datetime_utc,timestamp,coin,value
2026-02-17 09:10:01+00:00,1771319401,ETECSA,201.770398
2026-02-17 09:20:01+00:00,1771320001,ETECSA,201.770398
2026-02-17 09:30:01+00:00,1771320601,ETECSA,201.770398
2026-02-17 09:40:01+00:00,1771321201,ETECSA,201.770398
2026-02-17 09:50:01+00:00,1771321801,ETECSA,201.770398
2026-02-17 10:00:01+00:00,1771322401,ETECSA,201.770398
2026-02-17 10:10:01+00:00,1771323001,ETECSA,201.770398
2026-02-17 10:20:02+00:00,1771323602,ETECSA,201.770398
2026-02-17 10:30:01+00:00,1771324201,ETECSA,201.770398
2026-02-17 10:40:01+00:00,1771324801,ETECSA,201.770398
2026-02-17 10:50:01+00:00,1771325401,ETECSA,201.770398
2026-02-17 11:00:01+00:00,1771326001,ETECSA,201.288905
2026-02-17 11:10:01+00:00,1771326601,ETECSA,201.288905
2026-02-17 11:20:01+00:00,1771327201,ETECSA,201.288905
2026-02-17 11:30:02+00:00,1771327802,ETECSA,201.288905
2026-02-17 11:40:01+00:00,1771328401,ETECSA,201.288905
2026-02-17 11:50:01+00:00,1771329001,ETECSA,201.288905
2026-02-17 12:00:01+00:00,1771329601,ETECSA,201.288905
2026-02-17 12:10:02+00:00,1771330202,ETECSA,201.288905
2026-02-17 12:20:01+00:00,1771330801,ETECSA,201.288905
2026-02-17 12:30:02+00:00,1771331402,ETECSA,201.288905
2026-02-17 12:40:02+00:00,1771332002,ETECSA,201.315853
2026-02-17 12:50:01+00:00,1771332601,ETECSA,201.315853
2026-02-17 13:00:01+00:00,1771333201,ETECSA,201.275103
2026-02-17 13:10:01+00:00,1771333801,ETECSA,201.275103
2026-02-17 13:20:01+00:00,1771334401,ETECSA,201.275103
2026-02-17 13:30:01+00:00,1771335001,ETECSA,201.275103
2026-02-17 13:40:01+00:00,1771335601,ETECSA,201.270417
2026-02-17 13:50:02+00:00,1771336202,ETECSA,201.270417
2026-02-17 14:00:02+00:00,1771336802,ETECSA,201.496864
2026-02-17 14:10:01+00:00,1771337401,ETECSA,201.496864
2026-02-17 14:20:01+00:00,1771338001,ETECSA,201.496864
2026-02-17 14:30:01+00:00,1771338601,ETECSA,201.496864
2026-02-17 14:40:01+00:00,1771339201,ETECSA,201.756112
2026-02-17 14:50:02+00:00,1771339802,ETECSA,201.656384
2026-02-17 15:00:03+00:00,1771340403,ETECSA,202.031540
2026-02-17 15:10:03+00:00,1771341003,ETECSA,202.031540
2026-02-17 15:20:01+00:00,1771341601,ETECSA,203.301705
2026-02-17 15:30:01+00:00,1771342201,ETECSA,203.301705
2026-02-17 15:40:01+00:00,1771342801,ETECSA,203.301705
2026-02-17 15:50:02+00:00,1771343402,ETECSA,203.301705
2026-02-17 16:00:02+00:00,1771344002,ETECSA,203.137877
2026-02-17 16:10:02+00:00,1771344602,ETECSA,203.110837
2026-02-17 16:20:02+00:00,1771345202,ETECSA,203.110837
2026-02-17 16:30:02+00:00,1771345802,ETECSA,203.110837
2026-02-17 16:40:02+00:00,1771346402,ETECSA,203.110837
2026-02-17 16:50:02+00:00,1771347002,ETECSA,203.014392
2026-02-17 17:00:01+00:00,1771347601,ETECSA,202.596089
2026-02-17 17:10:01+00:00,1771348201,ETECSA,202.596089
2026-02-17 17:20:01+00:00,1771348801,ETECSA,202.596089
2026-02-17 17:30:01+00:00,1771349401,ETECSA,202.596089
2026-02-17 17:40:01+00:00,1771350001,ETECSA,202.552114
2026-02-17 17:50:01+00:00,1771350601,ETECSA,203.012920
2026-02-17 18:00:02+00:00,1771351202,ETECSA,203.154217
2026-02-17 18:10:01+00:00,1771351801,ETECSA,203.154217
2026-02-17 18:20:02+00:00,1771352402,ETECSA,203.154217
2026-02-17 18:30:02+00:00,1771353002,ETECSA,203.154217
2026-02-17 18:40:01+00:00,1771353601,ETECSA,203.154217
2026-02-17 18:50:01+00:00,1771354201,ETECSA,203.154217
2026-02-17 19:00:01+00:00,1771354801,ETECSA,203.399836
2026-02-17 19:10:40+00:00,1771355440,ETECSA,203.267627
2026-02-17 19:20:01+00:00,1771356001,ETECSA,203.267627
2026-02-17 19:30:02+00:00,1771356602,ETECSA,203.176476
2026-02-17 19:40:01+00:00,1771357201,ETECSA,203.176476
2026-02-17 19:50:02+00:00,1771357802,ETECSA,203.678230
2026-02-17 20:00:02+00:00,1771358402,ETECSA,203.155971
2026-02-17 20:10:45+00:00,1771359045,ETECSA,203.187729
2026-02-17 20:20:01+00:00,1771359601,ETECSA,203.187729
2026-02-17 20:30:02+00:00,1771360202,ETECSA,203.187729
2026-02-17 20:40:01+00:00,1771360801,ETECSA,203.187729
2026-02-17 20:50:01+00:00,1771361401,ETECSA,203.187729
2026-02-17 21:00:01+00:00,1771362001,ETECSA,202.861937
2026-02-17 21:10:01+00:00,1771362601,ETECSA,202.894740
2026-02-17 21:20:01+00:00,1771363201,ETECSA,202.894740
2026-02-17 21:30:01+00:00,1771363801,ETECSA,202.894740
2026-02-17 21:40:02+00:00,1771364402,ETECSA,202.894740
2026-02-17 21:50:06+00:00,1771365006,ETECSA,202.894740
2026-02-17 22:00:02+00:00,1771365602,ETECSA,202.894740
2026-02-17 22:10:02+00:00,1771366202,ETECSA,202.894740
2026-02-17 22:20:01+00:00,1771366801,ETECSA,202.894740
2026-02-17 22:30:01+00:00,1771367401,ETECSA,202.894740
2026-02-17 22:40:01+00:00,1771368001,ETECSA,202.816888
2026-02-17 22:50:01+00:00,1771368601,ETECSA,202.850669
2026-02-17 23:00:02+00:00,1771369202,ETECSA,202.142381
2026-02-17 23:10:01+00:00,1771369801,ETECSA,202.142381
2026-02-17 23:20:01+00:00,1771370401,ETECSA,202.142381
2026-02-17 23:30:01+00:00,1771371001,ETECSA,202.142381
2026-02-17 23:40:01+00:00,1771371601,ETECSA,202.136502
2026-02-17 23:50:01+00:00,1771372201,ETECSA,202.136502
2026-02-18 00:00:01+00:00,1771372801,ETECSA,202.509226
2026-02-18 00:10:01+00:00,1771373401,ETECSA,202.419434
2026-02-18 00:20:01+00:00,1771374001,ETECSA,202.419434
2026-02-18 00:30:01+00:00,1771374601,ETECSA,202.781341
2026-02-18 00:40:01+00:00,1771375201,ETECSA,202.768587
2026-02-18 00:50:01+00:00,1771375801,ETECSA,202.768587
2026-02-18 01:00:01+00:00,1771376401,ETECSA,203.177573
2026-02-18 01:10:03+00:00,1771377003,ETECSA,203.140637
2026-02-18 01:20:01+00:00,1771377601,ETECSA,203.140637
2026-02-18 01:30:11+00:00,1771378211,ETECSA,203.077178
2026-02-18 01:40:01+00:00,1771378801,ETECSA,203.006359
2026-02-18 01:50:01+00:00,1771379401,ETECSA,203.006359
2026-02-18 02:00:02+00:00,1771380002,ETECSA,203.168878
2026-02-18 02:10:01+00:00,1771380601,ETECSA,203.168878
2026-02-18 02:20:01+00:00,1771381201,ETECSA,203.168878
2026-02-18 02:30:02+00:00,1771381802,ETECSA,202.976070
2026-02-18 02:40:02+00:00,1771382402,ETECSA,202.976070
2026-02-18 02:50:01+00:00,1771383001,ETECSA,202.976070
2026-02-18 03:00:02+00:00,1771383602,ETECSA,203.213719
2026-02-18 03:10:01+00:00,1771384201,ETECSA,203.213719
2026-02-18 03:20:01+00:00,1771384801,ETECSA,203.204375
2026-02-18 03:30:01+00:00,1771385401,ETECSA,203.204375
2026-02-18 03:40:02+00:00,1771386002,ETECSA,203.204375
2026-02-18 03:50:15+00:00,1771386615,ETECSA,203.204375
2026-02-18 04:00:01+00:00,1771387201,ETECSA,203.650930
2026-02-18 04:10:01+00:00,1771387801,ETECSA,203.650930
2026-02-18 04:20:01+00:00,1771388401,ETECSA,203.650930
2026-02-18 04:30:01+00:00,1771389001,ETECSA,203.650930
2026-02-18 04:40:02+00:00,1771389602,ETECSA,203.650930
2026-02-18 04:50:01+00:00,1771390201,ETECSA,203.650930
2026-02-18 05:00:02+00:00,1771390802,ETECSA,203.650930
2026-02-18 05:10:01+00:00,1771391401,ETECSA,203.650930
2026-02-18 05:20:01+00:00,1771392001,ETECSA,203.650930
2026-02-18 05:30:01+00:00,1771392601,ETECSA,203.650930
2026-02-18 05:40:01+00:00,1771393201,ETECSA,203.650930
2026-02-18 05:50:01+00:00,1771393801,ETECSA,203.650930
2026-02-18 06:00:01+00:00,1771394401,ETECSA,203.812889
2026-02-18 06:10:02+00:00,1771395002,ETECSA,203.812889
2026-02-18 06:20:01+00:00,1771395601,ETECSA,203.812889
2026-02-18 06:30:01+00:00,1771396201,ETECSA,203.812889
2026-02-18 06:40:01+00:00,1771396801,ETECSA,203.812889
2026-02-18 06:50:01+00:00,1771397401,ETECSA,203.812889
2026-02-18 07:00:01+00:00,1771398001,ETECSA,203.812889
2026-02-18 07:10:01+00:00,1771398601,ETECSA,203.812889
2026-02-18 07:20:01+00:00,1771399201,ETECSA,203.812889
2026-02-18 07:30:01+00:00,1771399801,ETECSA,203.812889
2026-02-18 07:40:01+00:00,1771400401,ETECSA,203.812889
2026-02-18 07:50:01+00:00,1771401001,ETECSA,203.812889
2026-02-18 08:00:02+00:00,1771401602,ETECSA,203.705706
2026-02-18 08:10:01+00:00,1771402201,ETECSA,203.705706
2026-02-18 08:20:01+00:00,1771402801,ETECSA,203.705706
2026-02-18 08:30:01+00:00,1771403401,ETECSA,203.705706
2026-02-18 08:40:02+00:00,1771404002,ETECSA,203.705706
2026-02-18 08:50:01+00:00,1771404601,ETECSA,203.705706
2026-02-18 09:00:01+00:00,1771405201,ETECSA,203.705706
2026-02-18 09:10:01+00:00,1771405801,ETECSA,203.705706
2026-02-18 09:20:01+00:00,1771406401,ETECSA,203.705706
2026-02-18 09:30:01+00:00,1771407001,ETECSA,203.705706
2026-02-18 09:40:01+00:00,1771407601,ETECSA,203.705706
2026-02-18 09:50:01+00:00,1771408201,ETECSA,203.705706
2026-02-18 10:00:01+00:00,1771408801,ETECSA,203.705706
2026-02-18 10:10:01+00:00,1771409401,ETECSA,203.705706
2026-02-18 10:20:01+00:00,1771410001,ETECSA,203.705706
2026-02-18 10:30:01+00:00,1771410601,ETECSA,203.705706
2026-02-18 10:40:01+00:00,1771411201,ETECSA,203.705706
2026-02-18 10:50:02+00:00,1771411802,ETECSA,203.705706
2026-02-18 11:00:01+00:00,1771412401,ETECSA,203.705706
2026-02-18 11:10:01+00:00,1771413001,ETECSA,203.705706
2026-02-18 11:20:02+00:00,1771413602,ETECSA,203.705706
2026-02-18 11:30:01+00:00,1771414201,ETECSA,203.412568
2026-02-18 11:40:01+00:00,1771414801,ETECSA,203.412568
2026-02-18 11:50:01+00:00,1771415401,ETECSA,203.412568
2026-02-18 12:00:02+00:00,1771416002,ETECSA,203.412568
2026-02-18 12:10:01+00:00,1771416601,ETECSA,203.412568
2026-02-18 12:20:01+00:00,1771417201,ETECSA,203.141650
2026-02-18 12:30:01+00:00,1771417801,ETECSA,203.141650
2026-02-18 12:40:02+00:00,1771418402,ETECSA,203.141650
2026-02-18 12:50:01+00:00,1771419001,ETECSA,203.141650
2026-02-18 13:00:02+00:00,1771419602,ETECSA,203.165654
2026-02-18 13:10:01+00:00,1771420201,ETECSA,203.028802
2026-02-18 13:20:01+00:00,1771420801,ETECSA,202.798005
2026-02-18 13:30:01+00:00,1771421401,ETECSA,202.798005
2026-02-18 13:40:01+00:00,1771422001,ETECSA,203.267930
2026-02-18 13:50:02+00:00,1771422602,ETECSA,203.750220
2026-02-18 14:00:01+00:00,1771423201,ETECSA,203.846625
2026-02-18 14:10:01+00:00,1771423801,ETECSA,203.846625
2026-02-18 14:20:02+00:00,1771424402,ETECSA,203.846625
2026-02-18 14:30:01+00:00,1771425001,ETECSA,203.745645
2026-02-18 14:40:01+00:00,1771425601,ETECSA,203.745645
2026-02-18 14:50:01+00:00,1771426201,ETECSA,203.829691
2026-02-18 15:00:01+00:00,1771426801,ETECSA,203.856239
2026-02-18 15:10:01+00:00,1771427401,ETECSA,203.856239
2026-02-18 15:20:01+00:00,1771428001,ETECSA,203.856239
2026-02-18 15:30:01+00:00,1771428601,ETECSA,203.856239
2026-02-18 15:40:01+00:00,1771429201,ETECSA,203.807583
2026-02-18 15:50:01+00:00,1771429801,ETECSA,203.683807
2026-02-18 16:00:01+00:00,1771430401,ETECSA,204.076821
2026-02-18 16:10:01+00:00,1771431001,ETECSA,204.076821
2026-02-18 16:20:01+00:00,1771431601,ETECSA,203.948683
2026-02-18 16:30:01+00:00,1771432201,ETECSA,203.948683
2026-02-18 16:40:01+00:00,1771432801,ETECSA,203.967956
2026-02-18 16:50:01+00:00,1771433401,ETECSA,203.837329
2026-02-18 17:00:02+00:00,1771434002,ETECSA,203.040368
2026-02-18 17:10:01+00:00,1771434601,ETECSA,203.458252
2026-02-18 17:20:02+00:00,1771435202,ETECSA,204.040542
2026-02-18 17:30:01+00:00,1771435801,ETECSA,204.038630
2026-02-18 17:40:01+00:00,1771436401,ETECSA,204.496032
2026-02-18 17:50:01+00:00,1771437001,ETECSA,204.490330
2026-02-18 18:00:02+00:00,1771437602,ETECSA,204.474008
2026-02-18 18:10:01+00:00,1771438201,ETECSA,204.238195
2026-02-18 18:20:02+00:00,1771438802,ETECSA,204.238195
2026-02-18 18:30:01+00:00,1771439401,ETECSA,204.239626
2026-02-18 18:40:01+00:00,1771440001,ETECSA,204.101159
2026-02-18 18:50:02+00:00,1771440602,ETECSA,203.873265
2026-02-18 19:00:01+00:00,1771441201,ETECSA,203.696654
2026-02-18 19:10:01+00:00,1771441801,ETECSA,203.591042
2026-02-18 19:20:01+00:00,1771442401,ETECSA,203.591042
2026-02-18 19:30:01+00:00,1771443001,ETECSA,203.293665
2026-02-18 19:40:01+00:00,1771443601,ETECSA,203.139107
2026-02-18 19:50:01+00:00,1771444201,ETECSA,202.839858
2026-02-18 20:00:01+00:00,1771444801,ETECSA,202.963161
2026-02-18 20:10:01+00:00,1771445401,ETECSA,202.963161
2026-02-18 20:20:01+00:00,1771446001,ETECSA,202.897081
2026-02-18 20:30:01+00:00,1771446601,ETECSA,203.154036
2026-02-18 20:40:01+00:00,1771447201,ETECSA,203.154036
2026-02-18 20:50:01+00:00,1771447801,ETECSA,203.154036
2026-02-18 21:00:01+00:00,1771448401,ETECSA,202.881842
2026-02-18 21:10:01+00:00,1771449001,ETECSA,202.792376
2026-02-18 21:20:04+00:00,1771449604,ETECSA,202.792376
2026-02-18 21:30:01+00:00,1771450201,ETECSA,202.661306
2026-02-18 21:40:01+00:00,1771450801,ETECSA,202.661306
2026-02-18 21:50:01+00:00,1771451401,ETECSA,202.661306
2026-02-18 22:00:01+00:00,1771452001,ETECSA,202.295842
2026-02-18 22:10:01+00:00,1771452601,ETECSA,203.257356
2026-02-18 22:20:02+00:00,1771453202,ETECSA,203.257356
2026-02-18 22:30:02+00:00,1771453802,ETECSA,203.167867
2026-02-18 22:40:01+00:00,1771454401,ETECSA,203.167867
2026-02-18 22:50:01+00:00,1771455001,ETECSA,203.167867
2026-02-18 23:00:02+00:00,1771455602,ETECSA,203.357350
2026-02-18 23:10:02+00:00,1771456202,ETECSA,203.300551
2026-02-18 23:20:01+00:00,1771456801,ETECSA,203.300551
2026-02-18 23:30:01+00:00,1771457401,ETECSA,203.296480
2026-02-18 23:40:02+00:00,1771458002,ETECSA,203.296480
2026-02-18 23:50:01+00:00,1771458601,ETECSA,203.296480
2026-02-19 00:00:02+00:00,1771459202,ETECSA,203.055046
2026-02-19 00:10:01+00:00,1771459801,ETECSA,203.055046
2026-02-19 00:20:01+00:00,1771460401,ETECSA,203.055046
2026-02-19 00:30:01+00:00,1771461001,ETECSA,202.958897
2026-02-19 00:40:01+00:00,1771461601,ETECSA,202.958897
2026-02-19 00:50:01+00:00,1771462201,ETECSA,202.958897
2026-02-19 01:00:02+00:00,1771462802,ETECSA,202.986553
2026-02-19 01:10:02+00:00,1771463402,ETECSA,202.986553
2026-02-19 01:20:01+00:00,1771464001,ETECSA,202.986553
2026-02-19 01:30:01+00:00,1771464601,ETECSA,202.986553
2026-02-19 01:40:01+00:00,1771465201,ETECSA,202.820008
2026-02-19 01:50:01+00:00,1771465801,ETECSA,202.683453
2026-02-19 02:00:01+00:00,1771466401,ETECSA,202.684278
2026-02-19 02:10:01+00:00,1771467001,ETECSA,202.684278
2026-02-19 02:20:02+00:00,1771467602,ETECSA,202.684278
2026-02-19 02:30:01+00:00,1771468201,ETECSA,202.684278
2026-02-19 02:40:01+00:00,1771468801,ETECSA,202.684278
2026-02-19 02:50:01+00:00,1771469401,ETECSA,202.683453
2026-02-19 03:00:01+00:00,1771470001,ETECSA,203.220908
2026-02-19 03:10:01+00:00,1771470601,ETECSA,203.220908
2026-02-19 03:20:01+00:00,1771471201,ETECSA,203.220908
2026-02-19 03:30:01+00:00,1771471801,ETECSA,203.220908
2026-02-19 03:40:01+00:00,1771472401,ETECSA,203.220908
2026-02-19 03:50:01+00:00,1771473001,ETECSA,203.220908
2026-02-19 04:00:01+00:00,1771473601,ETECSA,202.683548
2026-02-19 04:10:01+00:00,1771474201,ETECSA,202.793285
2026-02-19 04:20:02+00:00,1771474802,ETECSA,202.793285
2026-02-19 04:30:01+00:00,1771475401,ETECSA,202.793285
2026-02-19 04:40:01+00:00,1771476001,ETECSA,202.793285
2026-02-19 04:50:01+00:00,1771476601,ETECSA,202.793285
2026-02-19 05:00:01+00:00,1771477201,ETECSA,202.887793
2026-02-19 05:10:02+00:00,1771477802,ETECSA,202.887793
2026-02-19 05:20:01+00:00,1771478401,ETECSA,202.887793
2026-02-19 05:30:01+00:00,1771479001,ETECSA,202.887793
2026-02-19 05:40:01+00:00,1771479601,ETECSA,202.887793
2026-02-19 05:50:01+00:00,1771480201,ETECSA,202.887793
2026-02-19 06:00:01+00:00,1771480801,ETECSA,202.887793
2026-02-19 06:10:01+00:00,1771481401,ETECSA,202.887793
2026-02-19 06:20:01+00:00,1771482001,ETECSA,202.887793
2026-02-19 06:30:02+00:00,1771482602,ETECSA,202.887793
2026-02-19 06:40:01+00:00,1771483201,ETECSA,202.887793
2026-02-19 06:50:01+00:00,1771483801,ETECSA,202.887793
2026-02-19 07:00:01+00:00,1771484401,ETECSA,202.887793
2026-02-19 07:10:01+00:00,1771485001,ETECSA,202.887793
2026-02-19 07:20:01+00:00,1771485601,ETECSA,202.887793
2026-02-19 07:30:01+00:00,1771486201,ETECSA,202.887793
2026-02-19 07:40:01+00:00,1771486801,ETECSA,202.887793
2026-02-19 07:50:02+00:00,1771487402,ETECSA,202.887793
2026-02-19 08:00:01+00:00,1771488001,ETECSA,202.887793
2026-02-19 08:10:01+00:00,1771488601,ETECSA,202.887793
2026-02-19 08:20:01+00:00,1771489201,ETECSA,202.887793
2026-02-19 08:30:01+00:00,1771489801,ETECSA,202.887793
2026-02-19 08:40:01+00:00,1771490401,ETECSA,202.887793
2026-02-19 08:50:01+00:00,1771491001,ETECSA,202.887793
2026-02-19 09:00:01+00:00,1771491601,ETECSA,202.887793
2026-02-19 09:10:01+00:00,1771492201,ETECSA,202.887793
2026-02-19 09:20:01+00:00,1771492801,ETECSA,202.887793
2026-02-19 09:30:01+00:00,1771493401,ETECSA,202.887793
2026-02-19 09:40:01+00:00,1771494001,ETECSA,202.887793
2026-02-19 09:50:01+00:00,1771494601,ETECSA,202.887793
2026-02-19 10:00:01+00:00,1771495201,ETECSA,202.979747
2026-02-19 10:10:01+00:00,1771495801,ETECSA,202.979747
2026-02-19 10:20:04+00:00,1771496404,ETECSA,202.979747
2026-02-19 10:30:02+00:00,1771497002,ETECSA,202.979747
2026-02-19 10:40:01+00:00,1771497601,ETECSA,203.469985
2026-02-19 10:50:01+00:00,1771498201,ETECSA,203.469985
2026-02-19 11:00:01+00:00,1771498801,ETECSA,203.469985
2026-02-19 11:10:01+00:00,1771499401,ETECSA,203.469985
2026-02-19 11:20:02+00:00,1771500002,ETECSA,203.469985
2026-02-19 11:30:01+00:00,1771500601,ETECSA,203.469985
2026-02-19 11:40:01+00:00,1771501201,ETECSA,203.469985
2026-02-19 11:50:01+00:00,1771501801,ETECSA,203.469985
2026-02-19 12:00:02+00:00,1771502402,ETECSA,203.469985
2026-02-19 12:10:01+00:00,1771503001,ETECSA,203.278603
2026-02-19 12:20:02+00:00,1771503602,ETECSA,203.259237
2026-02-19 12:30:01+00:00,1771504201,ETECSA,203.259237
2026-02-19 12:40:01+00:00,1771504801,ETECSA,203.259237
2026-02-19 12:50:01+00:00,1771505401,ETECSA,203.421043
2026-02-19 13:00:02+00:00,1771506002,ETECSA,203.010440
2026-02-19 13:10:01+00:00,1771506601,ETECSA,203.010440
2026-02-19 13:20:01+00:00,1771507201,ETECSA,203.010440
2026-02-19 13:30:01+00:00,1771507801,ETECSA,202.863070
2026-02-19 13:40:01+00:00,1771508401,ETECSA,202.734736
2026-02-19 13:50:01+00:00,1771509001,ETECSA,202.734736
2026-02-19 14:00:02+00:00,1771509602,ETECSA,203.215596
2026-02-19 14:10:01+00:00,1771510201,ETECSA,203.179837
2026-02-19 14:20:01+00:00,1771510801,ETECSA,203.027806
2026-02-19 14:30:01+00:00,1771511401,ETECSA,203.027806
2026-02-19 14:40:02+00:00,1771512002,ETECSA,203.027806
2026-02-19 14:50:01+00:00,1771512601,ETECSA,202.867933
2026-02-19 15:00:02+00:00,1771513202,ETECSA,203.436073
2026-02-19 15:10:01+00:00,1771513801,ETECSA,203.436073
2026-02-19 15:20:01+00:00,1771514401,ETECSA,203.436073
2026-02-19 15:30:01+00:00,1771515001,ETECSA,203.436073
2026-02-19 15:40:01+00:00,1771515601,ETECSA,203.436073
2026-02-19 15:50:01+00:00,1771516201,ETECSA,203.601233
2026-02-19 16:00:02+00:00,1771516802,ETECSA,203.384925
2026-02-19 16:10:01+00:00,1771517401,ETECSA,203.384925
2026-02-19 16:20:01+00:00,1771518001,ETECSA,203.751295
2026-02-19 16:30:02+00:00,1771518602,ETECSA,203.629370
2026-02-19 16:40:02+00:00,1771519202,ETECSA,204.030030
2026-02-19 16:50:01+00:00,1771519801,ETECSA,203.925318
2026-02-19 17:00:02+00:00,1771520402,ETECSA,204.153266
2026-02-19 17:10:02+00:00,1771521002,ETECSA,204.040917
2026-02-19 17:20:02+00:00,1771521602,ETECSA,204.040917
2026-02-19 17:30:02+00:00,1771522202,ETECSA,204.055768
2026-02-19 17:40:01+00:00,1771522801,ETECSA,204.055768
2026-02-19 17:50:02+00:00,1771523402,ETECSA,204.055768
2026-02-19 18:00:01+00:00,1771524001,ETECSA,204.329758
2026-02-19 18:10:01+00:00,1771524601,ETECSA,204.329758
2026-02-19 18:20:01+00:00,1771525201,ETECSA,204.329758
2026-02-19 18:30:02+00:00,1771525802,ETECSA,204.198359
2026-02-19 18:40:02+00:00,1771526402,ETECSA,204.198359
2026-02-19 18:50:01+00:00,1771527001,ETECSA,204.063546
2026-02-19 19:00:01+00:00,1771527601,ETECSA,203.254830
2026-02-19 19:10:32+00:00,1771528232,ETECSA,203.254830
2026-02-19 19:20:01+00:00,1771528801,ETECSA,203.254830
2026-02-19 19:30:01+00:00,1771529401,ETECSA,203.707029
2026-02-19 19:40:01+00:00,1771530001,ETECSA,203.707029
2026-02-19 19:50:01+00:00,1771530601,ETECSA,203.759283
2026-02-19 20:00:01+00:00,1771531201,ETECSA,203.786365
2026-02-19 20:10:01+00:00,1771531801,ETECSA,203.786365
2026-02-19 20:20:01+00:00,1771532401,ETECSA,203.786365
2026-02-19 20:30:01+00:00,1771533001,ETECSA,203.654153
2026-02-19 20:40:01+00:00,1771533601,ETECSA,204.097985
2026-02-19 20:50:01+00:00,1771534201,ETECSA,204.097985
2026-02-19 21:00:02+00:00,1771534802,ETECSA,204.421890
2026-02-19 21:10:01+00:00,1771535401,ETECSA,204.421890
2026-02-19 21:20:02+00:00,1771536002,ETECSA,204.421890
2026-02-19 21:30:01+00:00,1771536601,ETECSA,204.421890
2026-02-19 21:40:01+00:00,1771537201,ETECSA,204.421890
2026-02-19 21:50:02+00:00,1771537802,ETECSA,204.421890
2026-02-19 22:00:01+00:00,1771538401,ETECSA,204.222129
2026-02-19 22:10:01+00:00,1771539001,ETECSA,204.871360
2026-02-19 22:20:01+00:00,1771539601,ETECSA,204.867330
2026-02-19 22:30:01+00:00,1771540201,ETECSA,204.867330
2026-02-19 22:40:01+00:00,1771540801,ETECSA,204.867330
2026-02-19 22:50:01+00:00,1771541401,ETECSA,204.867330
2026-02-19 23:00:02+00:00,1771542002,ETECSA,205.012665
2026-02-19 23:10:01+00:00,1771542601,ETECSA,204.687902
2026-02-19 23:20:01+00:00,1771543201,ETECSA,204.543422
2026-02-19 23:30:01+00:00,1771543801,ETECSA,204.543422
2026-02-19 23:40:02+00:00,1771544402,ETECSA,204.543422
2026-02-19 23:50:02+00:00,1771545002,ETECSA,204.543422
2026-02-20 00:00:02+00:00,1771545602,ETECSA,204.774261
2026-02-20 00:10:01+00:00,1771546201,ETECSA,204.604568
2026-02-20 00:20:01+00:00,1771546801,ETECSA,204.506433
2026-02-20 00:30:01+00:00,1771547401,ETECSA,204.400120
2026-02-20 00:40:01+00:00,1771548001,ETECSA,204.400120
2026-02-20 00:50:01+00:00,1771548601,ETECSA,204.400120
2026-02-20 01:00:01+00:00,1771549201,ETECSA,204.487395
2026-02-20 01:10:01+00:00,1771549801,ETECSA,204.487395
2026-02-20 01:20:01+00:00,1771550401,ETECSA,204.370669
2026-02-20 01:30:01+00:00,1771551001,ETECSA,204.370669
2026-02-20 01:40:01+00:00,1771551601,ETECSA,204.370669
2026-02-20 01:50:01+00:00,1771552201,ETECSA,204.366727
2026-02-20 02:00:01+00:00,1771552801,ETECSA,204.480559
2026-02-20 02:10:01+00:00,1771553401,ETECSA,204.431078
2026-02-20 02:20:02+00:00,1771554002,ETECSA,204.304961
2026-02-20 02:30:01+00:00,1771554601,ETECSA,204.304961
2026-02-20 02:40:01+00:00,1771555201,ETECSA,204.523977
2026-02-20 02:50:01+00:00,1771555801,ETECSA,204.352414
2026-02-20 03:00:01+00:00,1771556401,ETECSA,204.249739
