datetime_utc,timestamp,coin,value
2026-02-16 12:50:01+00:00,1771246201,TROPICAL,1.037486
2026-02-16 13:00:02+00:00,1771246802,TROPICAL,1.037486
2026-02-16 13:10:02+00:00,1771247402,TROPICAL,1.037486
2026-02-16 13:20:02+00:00,1771248002,TROPICAL,1.037486
2026-02-16 13:30:01+00:00,1771248601,TROPICAL,1.037486
2026-02-16 13:40:02+00:00,1771249202,TROPICAL,1.037486
2026-02-16 13:50:01+00:00,1771249801,TROPICAL,1.037486
2026-02-16 14:00:02+00:00,1771250402,TROPICAL,1.038037
2026-02-16 14:20:01+00:00,1771251601,TROPICAL,1.038037
2026-02-16 14:30:01+00:00,1771252201,TROPICAL,1.037958
2026-02-16 14:40:01+00:00,1771252801,TROPICAL,1.038401
2026-02-16 14:50:01+00:00,1771253401,TROPICAL,1.038401
2026-02-16 15:00:02+00:00,1771254002,TROPICAL,1.038401
2026-02-16 15:10:01+00:00,1771254601,TROPICAL,1.038401
2026-02-16 15:20:02+00:00,1771255202,TROPICAL,1.038401
2026-02-16 15:30:02+00:00,1771255802,TROPICAL,1.038401
2026-02-16 15:40:01+00:00,1771256401,TROPICAL,1.038354
2026-02-16 15:50:01+00:00,1771257001,TROPICAL,1.038354
2026-02-16 16:00:02+00:00,1771257602,TROPICAL,1.038442
2026-02-16 16:10:02+00:00,1771258202,TROPICAL,1.038442
2026-02-16 16:20:01+00:00,1771258801,TROPICAL,1.038442
2026-02-16 16:30:02+00:00,1771259402,TROPICAL,1.038442
2026-02-16 16:40:01+00:00,1771260001,TROPICAL,1.038442
2026-02-16 16:50:01+00:00,1771260601,TROPICAL,1.038442
2026-02-16 17:00:02+00:00,1771261202,TROPICAL,1.036684
2026-02-16 17:10:02+00:00,1771261802,TROPICAL,1.036684
2026-02-16 17:20:01+00:00,1771262401,TROPICAL,1.036684
2026-02-16 17:30:01+00:00,1771263001,TROPICAL,1.036684
2026-02-16 17:40:01+00:00,1771263601,TROPICAL,1.036684
2026-02-16 17:50:01+00:00,1771264201,TROPICAL,1.037081
2026-02-16 18:00:02+00:00,1771264802,TROPICAL,1.037962
2026-02-16 18:10:01+00:00,1771265401,TROPICAL,1.037962
2026-02-16 18:20:01+00:00,1771266001,TROPICAL,1.037962
2026-02-16 18:30:03+00:00,1771266603,TROPICAL,1.037962
2026-02-16 18:40:01+00:00,1771267201,TROPICAL,1.037962
2026-02-16 18:50:01+00:00,1771267801,TROPICAL,1.037962
2026-02-16 19:00:02+00:00,1771268402,TROPICAL,1.037954
2026-02-16 19:10:01+00:00,1771269001,TROPICAL,1.037954
2026-02-16 19:20:01+00:00,1771269601,TROPICAL,1.037954
2026-02-16 19:30:04+00:00,1771270204,TROPICAL,1.040655
2026-02-16 19:40:01+00:00,1771270801,TROPICAL,1.040655
2026-02-16 19:50:04+00:00,1771271404,TROPICAL,1.040655
2026-02-16 20:00:02+00:00,1771272002,TROPICAL,1.040655
2026-02-16 20:10:01+00:00,1771272601,TROPICAL,1.040655
2026-02-16 20:20:01+00:00,1771273201,TROPICAL,1.040655
2026-02-16 20:30:01+00:00,1771273801,TROPICAL,1.040655
2026-02-16 20:40:01+00:00,1771274401,TROPICAL,1.040317
2026-02-16 20:50:02+00:00,1771275002,TROPICAL,1.040317
2026-02-16 21:00:02+00:00,1771275602,TROPICAL,1.040524
2026-02-16 21:10:02+00:00,1771276202,TROPICAL,1.040524
2026-02-16 21:20:01+00:00,1771276801,TROPICAL,1.040524
2026-02-16 21:30:01+00:00,1771277401,TROPICAL,1.040524
2026-02-16 21:40:01+00:00,1771278001,TROPICAL,1.040597
2026-02-16 21:50:03+00:00,1771278603,TROPICAL,1.040597
2026-02-16 22:00:02+00:00,1771279202,TROPICAL,1.040597
2026-02-16 22:10:01+00:00,1771279801,TROPICAL,1.040093
2026-02-16 22:20:02+00:00,1771280402,TROPICAL,1.039974
2026-02-16 22:30:01+00:00,1771281001,TROPICAL,1.039974
2026-02-16 22:40:02+00:00,1771281602,TROPICAL,1.039974
2026-02-16 22:50:02+00:00,1771282202,TROPICAL,1.039974
2026-02-16 23:00:02+00:00,1771282802,TROPICAL,1.039974
2026-02-16 23:10:01+00:00,1771283401,TROPICAL,1.039974
2026-02-16 23:20:01+00:00,1771284001,TROPICAL,1.039974
2026-02-16 23:30:02+00:00,1771284602,TROPICAL,1.040470
2026-02-16 23:40:01+00:00,1771285201,TROPICAL,1.040470
2026-02-16 23:50:01+00:00,1771285801,TROPICAL,1.040470
2026-02-17 00:00:02+00:00,1771286402,TROPICAL,1.040470
2026-02-17 00:10:01+00:00,1771287001,TROPICAL,1.040470
2026-02-17 00:20:05+00:00,1771287605,TROPICAL,1.040470
2026-02-17 00:30:01+00:00,1771288201,TROPICAL,1.040470
2026-02-17 00:40:01+00:00,1771288801,TROPICAL,1.040470
2026-02-17 00:50:01+00:00,1771289401,TROPICAL,1.040470
2026-02-17 01:00:02+00:00,1771290002,TROPICAL,1.040470
2026-02-17 01:10:01+00:00,1771290601,TROPICAL,1.040470
2026-02-17 01:20:01+00:00,1771291201,TROPICAL,1.040470
2026-02-17 01:30:01+00:00,1771291801,TROPICAL,1.040470
2026-02-17 01:40:01+00:00,1771292401,TROPICAL,1.040470
2026-02-17 01:50:01+00:00,1771293001,TROPICAL,1.040298
2026-02-17 02:00:01+00:00,1771293601,TROPICAL,1.040609
2026-02-17 02:10:01+00:00,1771294201,TROPICAL,1.040609
2026-02-17 02:20:01+00:00,1771294801,TROPICAL,1.040609
2026-02-17 02:30:01+00:00,1771295401,TROPICAL,1.040609
2026-02-17 02:40:02+00:00,1771296002,TROPICAL,1.040609
2026-02-17 02:50:04+00:00,1771296604,TROPICAL,1.040609
2026-02-17 03:00:01+00:00,1771297201,TROPICAL,1.040609
2026-02-17 03:10:01+00:00,1771297801,TROPICAL,1.040609
2026-02-17 03:20:01+00:00,1771298401,TROPICAL,1.040609
2026-02-17 03:30:01+00:00,1771299001,TROPICAL,1.040609
2026-02-17 03:40:01+00:00,1771299601,TROPICAL,1.040609
2026-02-17 03:50:01+00:00,1771300201,TROPICAL,1.040609
2026-02-17 04:00:01+00:00,1771300801,TROPICAL,1.040609
2026-02-17 04:10:01+00:00,1771301401,TROPICAL,1.040609
2026-02-17 04:20:02+00:00,1771302002,TROPICAL,1.040609
2026-02-17 04:30:01+00:00,1771302601,TROPICAL,1.040609
2026-02-17 04:40:01+00:00,1771303201,TROPICAL,1.040609
2026-02-17 04:50:02+00:00,1771303802,TROPICAL,1.040609
2026-02-17 05:00:02+00:00,1771304402,TROPICAL,1.040609
2026-02-17 05:10:02+00:00,1771305002,TROPICAL,1.040609
2026-02-17 05:30:01+00:00,1771306201,TROPICAL,1.040609
2026-02-17 05:40:01+00:00,1771306801,TROPICAL,1.040609
2026-02-17 05:50:01+00:00,1771307401,TROPICAL,1.040609
2026-02-17 06:00:03+00:00,1771308003,TROPICAL,1.040609
2026-02-17 06:10:01+00:00,1771308601,TROPICAL,1.040609
2026-02-17 06:20:02+00:00,1771309202,TROPICAL,1.040609
2026-02-17 06:30:01+00:00,1771309801,TROPICAL,1.040609
2026-02-17 06:40:02+00:00,1771310402,TROPICAL,1.040609
2026-02-17 06:50:01+00:00,1771311001,TROPICAL,1.040609
2026-02-17 07:00:02+00:00,1771311602,TROPICAL,1.040609
2026-02-17 07:10:01+00:00,1771312201,TROPICAL,1.040609
2026-02-17 07:20:01+00:00,1771312801,TROPICAL,1.040609
2026-02-17 07:30:01+00:00,1771313401,TROPICAL,1.040609
2026-02-17 07:40:01+00:00,1771314001,TROPICAL,1.040609
2026-02-17 07:50:01+00:00,1771314601,TROPICAL,1.040609
2026-02-17 08:00:03+00:00,1771315203,TROPICAL,1.040609
2026-02-17 08:10:02+00:00,1771315802,TROPICAL,1.040609
2026-02-17 08:20:01+00:00,1771316401,TROPICAL,1.040609
2026-02-17 08:30:11+00:00,1771317011,TROPICAL,1.040609
2026-02-17 08:40:01+00:00,1771317601,TROPICAL,1.040609
2026-02-17 08:50:02+00:00,1771318202,TROPICAL,1.040609
2026-02-17 09:00:02+00:00,1771318802,TROPICAL,1.040609
2026-02-17 09:10:01+00:00,1771319401,TROPICAL,1.040609
2026-02-17 09:20:01+00:00,1771320001,TROPICAL,1.040609
2026-02-17 09:30:01+00:00,1771320601,TROPICAL,1.040609
2026-02-17 09:40:01+00:00,1771321201,TROPICAL,1.040609
2026-02-17 09:50:01+00:00,1771321801,TROPICAL,1.040609
2026-02-17 10:00:01+00:00,1771322401,TROPICAL,1.040609
2026-02-17 10:10:01+00:00,1771323001,TROPICAL,1.040609
2026-02-17 10:20:02+00:00,1771323602,TROPICAL,1.040609
2026-02-17 10:30:02+00:00,1771324202,TROPICAL,1.040609
2026-02-17 10:40:01+00:00,1771324801,TROPICAL,1.040609
2026-02-17 10:50:01+00:00,1771325401,TROPICAL,1.040609
2026-02-17 11:00:01+00:00,1771326001,TROPICAL,1.040609
2026-02-17 11:10:01+00:00,1771326601,TROPICAL,1.040609
2026-02-17 11:20:01+00:00,1771327201,TROPICAL,1.040609
2026-02-17 11:30:02+00:00,1771327802,TROPICAL,1.040609
2026-02-17 11:40:01+00:00,1771328401,TROPICAL,1.040609
2026-02-17 11:50:01+00:00,1771329001,TROPICAL,1.040609
2026-02-17 12:00:01+00:00,1771329601,TROPICAL,1.040609
2026-02-17 12:10:02+00:00,1771330202,TROPICAL,1.040609
2026-02-17 12:20:01+00:00,1771330801,TROPICAL,1.040609
2026-02-17 12:30:02+00:00,1771331402,TROPICAL,1.040609
2026-02-17 12:40:02+00:00,1771332002,TROPICAL,1.040609
2026-02-17 12:50:01+00:00,1771332601,TROPICAL,1.040609
2026-02-17 13:00:01+00:00,1771333201,TROPICAL,1.040609
2026-02-17 13:10:01+00:00,1771333801,TROPICAL,1.040609
2026-02-17 13:20:01+00:00,1771334401,TROPICAL,1.040609
2026-02-17 13:30:01+00:00,1771335001,TROPICAL,1.040609
2026-02-17 13:40:01+00:00,1771335601,TROPICAL,1.040609
2026-02-17 13:50:02+00:00,1771336202,TROPICAL,1.040609
2026-02-17 14:00:02+00:00,1771336802,TROPICAL,1.040781
2026-02-17 14:10:01+00:00,1771337401,TROPICAL,1.040781
2026-02-17 14:20:01+00:00,1771338001,TROPICAL,1.041275
2026-02-17 14:30:01+00:00,1771338601,TROPICAL,1.041275
2026-02-17 14:40:02+00:00,1771339202,TROPICAL,1.041275
2026-02-17 14:50:02+00:00,1771339802,TROPICAL,1.041275
2026-02-17 15:00:03+00:00,1771340403,TROPICAL,1.041892
2026-02-17 15:10:03+00:00,1771341003,TROPICAL,1.041892
2026-02-17 15:20:01+00:00,1771341601,TROPICAL,1.041892
2026-02-17 15:30:02+00:00,1771342202,TROPICAL,1.042564
2026-02-17 15:40:02+00:00,1771342802,TROPICAL,1.042564
2026-02-17 15:50:02+00:00,1771343402,TROPICAL,1.042564
2026-02-17 16:00:02+00:00,1771344002,TROPICAL,1.042636
2026-02-17 16:10:02+00:00,1771344602,TROPICAL,1.042636
2026-02-17 16:20:02+00:00,1771345202,TROPICAL,1.042636
2026-02-17 16:30:02+00:00,1771345802,TROPICAL,1.042636
2026-02-17 16:40:02+00:00,1771346402,TROPICAL,1.042636
2026-02-17 16:50:02+00:00,1771347002,TROPICAL,1.042636
2026-02-17 17:00:01+00:00,1771347601,TROPICAL,1.043105
2026-02-17 17:10:01+00:00,1771348201,TROPICAL,1.043105
2026-02-17 17:20:01+00:00,1771348801,TROPICAL,1.043105
2026-02-17 17:30:02+00:00,1771349402,TROPICAL,1.043105
2026-02-17 17:40:01+00:00,1771350001,TROPICAL,1.043105
2026-02-17 17:50:01+00:00,1771350601,TROPICAL,1.043105
2026-02-17 18:00:02+00:00,1771351202,TROPICAL,1.043105
2026-02-17 18:10:01+00:00,1771351801,TROPICAL,1.042543
2026-02-17 18:20:02+00:00,1771352402,TROPICAL,1.042920
2026-02-17 18:30:02+00:00,1771353002,TROPICAL,1.042920
2026-02-17 18:40:01+00:00,1771353601,TROPICAL,1.042920
2026-02-17 18:50:01+00:00,1771354201,TROPICAL,1.042920
2026-02-17 19:00:01+00:00,1771354801,TROPICAL,1.042909
2026-02-17 19:10:40+00:00,1771355440,TROPICAL,1.042897
2026-02-17 19:20:01+00:00,1771356001,TROPICAL,1.042897
2026-02-17 19:30:02+00:00,1771356602,TROPICAL,1.042897
2026-02-17 19:40:02+00:00,1771357202,TROPICAL,1.042897
2026-02-17 19:50:02+00:00,1771357802,TROPICAL,1.042897
2026-02-17 20:00:02+00:00,1771358402,TROPICAL,1.044698
2026-02-17 20:10:45+00:00,1771359045,TROPICAL,1.044698
2026-02-17 20:20:02+00:00,1771359602,TROPICAL,1.044698
2026-02-17 20:30:02+00:00,1771360202,TROPICAL,1.044704
2026-02-17 20:40:01+00:00,1771360801,TROPICAL,1.044704
2026-02-17 20:50:01+00:00,1771361401,TROPICAL,1.044704
2026-02-17 21:00:01+00:00,1771362001,TROPICAL,1.044872
2026-02-17 21:10:01+00:00,1771362601,TROPICAL,1.044872
2026-02-17 21:20:02+00:00,1771363202,TROPICAL,1.044872
2026-02-17 21:30:01+00:00,1771363801,TROPICAL,1.044872
2026-02-17 21:40:02+00:00,1771364402,TROPICAL,1.044858
2026-02-17 21:50:06+00:00,1771365006,TROPICAL,1.044858
2026-02-17 22:00:02+00:00,1771365602,TROPICAL,1.045070
2026-02-17 22:10:02+00:00,1771366202,TROPICAL,1.045070
2026-02-17 22:20:01+00:00,1771366801,TROPICAL,1.045070
2026-02-17 22:30:01+00:00,1771367401,TROPICAL,1.045069
2026-02-17 22:40:01+00:00,1771368001,TROPICAL,1.045069
2026-02-17 22:50:01+00:00,1771368601,TROPICAL,1.045069
2026-02-17 23:00:02+00:00,1771369202,TROPICAL,1.045076
2026-02-17 23:10:01+00:00,1771369801,TROPICAL,1.045076
2026-02-17 23:20:01+00:00,1771370401,TROPICAL,1.045076
2026-02-17 23:30:01+00:00,1771371001,TROPICAL,1.045076
2026-02-17 23:40:01+00:00,1771371601,TROPICAL,1.045076
2026-02-17 23:50:01+00:00,1771372201,TROPICAL,1.045076
2026-02-18 00:00:01+00:00,1771372801,TROPICAL,1.045076
2026-02-18 00:10:01+00:00,1771373401,TROPICAL,1.045076
2026-02-18 00:20:01+00:00,1771374001,TROPICAL,1.045076
2026-02-18 00:30:01+00:00,1771374601,TROPICAL,1.045076
2026-02-18 00:40:01+00:00,1771375201,TROPICAL,1.045076
2026-02-18 00:50:01+00:00,1771375801,TROPICAL,1.045076
2026-02-18 01:00:01+00:00,1771376401,TROPICAL,1.045073
2026-02-18 01:10:03+00:00,1771377003,TROPICAL,1.045073
2026-02-18 01:20:01+00:00,1771377601,TROPICAL,1.045073
2026-02-18 01:30:11+00:00,1771378211,TROPICAL,1.045073
2026-02-18 01:40:01+00:00,1771378801,TROPICAL,1.045073
2026-02-18 01:50:01+00:00,1771379401,TROPICAL,1.045073
2026-02-18 02:00:02+00:00,1771380002,TROPICAL,1.045073
2026-02-18 02:10:01+00:00,1771380601,TROPICAL,1.045073
2026-02-18 02:20:01+00:00,1771381201,TROPICAL,1.045073
2026-02-18 02:30:02+00:00,1771381802,TROPICAL,1.045073
2026-02-18 02:40:02+00:00,1771382402,TROPICAL,1.045073
2026-02-18 02:50:01+00:00,1771383001,TROPICAL,1.045073
2026-02-18 03:00:02+00:00,1771383602,TROPICAL,1.045574
2026-02-18 03:10:01+00:00,1771384201,TROPICAL,1.045574
2026-02-18 03:20:01+00:00,1771384801,TROPICAL,1.045582
2026-02-18 03:30:01+00:00,1771385401,TROPICAL,1.045592
2026-02-18 03:40:02+00:00,1771386002,TROPICAL,1.045592
2026-02-18 03:50:15+00:00,1771386615,TROPICAL,1.045604
2026-02-18 04:00:01+00:00,1771387201,TROPICAL,1.045604
2026-02-18 04:10:01+00:00,1771387801,TROPICAL,1.045604
2026-02-18 04:20:01+00:00,1771388401,TROPICAL,1.045604
2026-02-18 04:30:01+00:00,1771389001,TROPICAL,1.045604
2026-02-18 04:40:02+00:00,1771389602,TROPICAL,1.045604
2026-02-18 04:50:01+00:00,1771390201,TROPICAL,1.045604
2026-02-18 05:00:02+00:00,1771390802,TROPICAL,1.045604
2026-02-18 05:10:01+00:00,1771391401,TROPICAL,1.045604
2026-02-18 05:20:02+00:00,1771392002,TROPICAL,1.045604
2026-02-18 05:30:01+00:00,1771392601,TROPICAL,1.045604
2026-02-18 05:40:01+00:00,1771393201,TROPICAL,1.045604
2026-02-18 05:50:02+00:00,1771393802,TROPICAL,1.045604
2026-02-18 06:00:01+00:00,1771394401,TROPICAL,1.045604
2026-02-18 06:10:02+00:00,1771395002,TROPICAL,1.045604
2026-02-18 06:20:01+00:00,1771395601,TROPICAL,1.045604
2026-02-18 06:30:01+00:00,1771396201,TROPICAL,1.045604
2026-02-18 06:40:01+00:00,1771396801,TROPICAL,1.045604
2026-02-18 06:50:01+00:00,1771397401,TROPICAL,1.045604
2026-02-18 07:00:01+00:00,1771398001,TROPICAL,1.045604
2026-02-18 07:10:01+00:00,1771398601,TROPICAL,1.045604
2026-02-18 07:20:01+00:00,1771399201,TROPICAL,1.045604
2026-02-18 07:30:01+00:00,1771399801,TROPICAL,1.045604
2026-02-18 07:40:01+00:00,1771400401,TROPICAL,1.045604
2026-02-18 07:50:01+00:00,1771401001,TROPICAL,1.045604
2026-02-18 08:00:02+00:00,1771401602,TROPICAL,1.045604
2026-02-18 08:10:01+00:00,1771402201,TROPICAL,1.045604
2026-02-18 08:20:01+00:00,1771402801,TROPICAL,1.045604
2026-02-18 08:30:01+00:00,1771403401,TROPICAL,1.045604
2026-02-18 08:40:02+00:00,1771404002,TROPICAL,1.045604
2026-02-18 08:50:01+00:00,1771404601,TROPICAL,1.045604
2026-02-18 09:00:01+00:00,1771405201,TROPICAL,1.045604
2026-02-18 09:10:01+00:00,1771405801,TROPICAL,1.045604
2026-02-18 09:20:01+00:00,1771406401,TROPICAL,1.045604
2026-02-18 09:30:01+00:00,1771407001,TROPICAL,1.045604
2026-02-18 09:40:02+00:00,1771407602,TROPICAL,1.045604
2026-02-18 09:50:01+00:00,1771408201,TROPICAL,1.045604
2026-02-18 10:00:01+00:00,1771408801,TROPICAL,1.045604
2026-02-18 10:10:01+00:00,1771409401,TROPICAL,1.045604
2026-02-18 10:20:01+00:00,1771410001,TROPICAL,1.045604
2026-02-18 10:30:01+00:00,1771410601,TROPICAL,1.045604
2026-02-18 10:40:01+00:00,1771411201,TROPICAL,1.045604
2026-02-18 10:50:02+00:00,1771411802,TROPICAL,1.045604
2026-02-18 11:00:01+00:00,1771412401,TROPICAL,1.045604
2026-02-18 11:10:01+00:00,1771413001,TROPICAL,1.045604
2026-02-18 11:20:02+00:00,1771413602,TROPICAL,1.045604
2026-02-18 11:30:01+00:00,1771414201,TROPICAL,1.045604
2026-02-18 11:40:01+00:00,1771414801,TROPICAL,1.045604
2026-02-18 11:50:01+00:00,1771415401,TROPICAL,1.045604
2026-02-18 12:00:02+00:00,1771416002,TROPICAL,1.045604
2026-02-18 12:10:01+00:00,1771416601,TROPICAL,1.045604
2026-02-18 12:20:01+00:00,1771417201,TROPICAL,1.045604
2026-02-18 12:30:01+00:00,1771417801,TROPICAL,1.045604
2026-02-18 12:40:02+00:00,1771418402,TROPICAL,1.045604
2026-02-18 12:50:01+00:00,1771419001,TROPICAL,1.045604
2026-02-18 13:00:02+00:00,1771419602,TROPICAL,1.045604
2026-02-18 13:10:01+00:00,1771420201,TROPICAL,1.045448
2026-02-18 13:20:01+00:00,1771420801,TROPICAL,1.045448
2026-02-18 13:30:01+00:00,1771421401,TROPICAL,1.046044
2026-02-18 13:40:01+00:00,1771422001,TROPICAL,1.046044
2026-02-18 13:50:02+00:00,1771422602,TROPICAL,1.046044
2026-02-18 14:00:01+00:00,1771423201,TROPICAL,1.046044
2026-02-18 14:10:01+00:00,1771423801,TROPICAL,1.046044
2026-02-18 14:20:02+00:00,1771424402,TROPICAL,1.046044
2026-02-18 14:30:01+00:00,1771425001,TROPICAL,1.046044
2026-02-18 14:40:01+00:00,1771425601,TROPICAL,1.046044
2026-02-18 14:50:01+00:00,1771426201,TROPICAL,1.046044
2026-02-18 15:00:01+00:00,1771426801,TROPICAL,1.046012
2026-02-18 15:10:01+00:00,1771427401,TROPICAL,1.046012
2026-02-18 15:20:01+00:00,1771428001,TROPICAL,1.046012
2026-02-18 15:30:01+00:00,1771428601,TROPICAL,1.046771
2026-02-18 15:40:01+00:00,1771429201,TROPICAL,1.046771
2026-02-18 15:50:01+00:00,1771429801,TROPICAL,1.046771
2026-02-18 16:00:01+00:00,1771430401,TROPICAL,1.046783
2026-02-18 16:10:01+00:00,1771431001,TROPICAL,1.046783
2026-02-18 16:20:01+00:00,1771431601,TROPICAL,1.049660
2026-02-18 16:30:01+00:00,1771432201,TROPICAL,1.049660
2026-02-18 16:40:02+00:00,1771432802,TROPICAL,1.049660
2026-02-18 16:50:01+00:00,1771433401,TROPICAL,1.049520
2026-02-18 17:00:02+00:00,1771434002,TROPICAL,1.048821
2026-02-18 17:10:01+00:00,1771434601,TROPICAL,1.048821
2026-02-18 17:20:02+00:00,1771435202,TROPICAL,1.048821
2026-02-18 17:30:01+00:00,1771435801,TROPICAL,1.048821
2026-02-18 17:40:02+00:00,1771436402,TROPICAL,1.049327
2026-02-18 17:50:01+00:00,1771437001,TROPICAL,1.049327
2026-02-18 18:00:02+00:00,1771437602,TROPICAL,1.048570
2026-02-18 18:10:01+00:00,1771438201,TROPICAL,1.048570
2026-02-18 18:20:02+00:00,1771438802,TROPICAL,1.048570
2026-02-18 18:30:01+00:00,1771439401,TROPICAL,1.048570
2026-02-18 18:40:01+00:00,1771440001,TROPICAL,1.048570
2026-02-18 18:50:02+00:00,1771440602,TROPICAL,1.048849
2026-02-18 19:00:01+00:00,1771441201,TROPICAL,1.048849
2026-02-18 19:10:01+00:00,1771441801,TROPICAL,1.048849
2026-02-18 19:20:01+00:00,1771442401,TROPICAL,1.048849
2026-02-18 19:30:01+00:00,1771443001,TROPICAL,1.048849
2026-02-18 19:40:01+00:00,1771443601,TROPICAL,1.048849
2026-02-18 19:50:01+00:00,1771444201,TROPICAL,1.048849
2026-02-18 20:00:01+00:00,1771444801,TROPICAL,1.048849
2026-02-18 20:10:01+00:00,1771445401,TROPICAL,1.048849
2026-02-18 20:20:02+00:00,1771446002,TROPICAL,1.048849
2026-02-18 20:30:01+00:00,1771446601,TROPICAL,1.048849
2026-02-18 20:40:01+00:00,1771447201,TROPICAL,1.048849
2026-02-18 20:50:02+00:00,1771447802,TROPICAL,1.048849
2026-02-18 21:00:01+00:00,1771448401,TROPICAL,1.050328
2026-02-18 21:10:01+00:00,1771449001,TROPICAL,1.050328
2026-02-18 21:20:04+00:00,1771449604,TROPICAL,1.050328
2026-02-18 21:30:01+00:00,1771450201,TROPICAL,1.050328
2026-02-18 21:40:01+00:00,1771450801,TROPICAL,1.050328
2026-02-18 21:50:01+00:00,1771451401,TROPICAL,1.051088
2026-02-18 22:00:01+00:00,1771452001,TROPICAL,1.052424
2026-02-18 22:10:01+00:00,1771452601,TROPICAL,1.052424
2026-02-18 22:20:02+00:00,1771453202,TROPICAL,1.052424
2026-02-18 22:30:02+00:00,1771453802,TROPICAL,1.052424
2026-02-18 22:40:01+00:00,1771454401,TROPICAL,1.052424
2026-02-18 22:50:01+00:00,1771455001,TROPICAL,1.052424
2026-02-18 23:00:02+00:00,1771455602,TROPICAL,1.052424
2026-02-18 23:10:02+00:00,1771456202,TROPICAL,1.052424
2026-02-18 23:20:01+00:00,1771456801,TROPICAL,1.052424
2026-02-18 23:30:01+00:00,1771457401,TROPICAL,1.052424
2026-02-18 23:40:02+00:00,1771458002,TROPICAL,1.052424
2026-02-18 23:50:01+00:00,1771458601,TROPICAL,1.052424
2026-02-19 00:00:02+00:00,1771459202,TROPICAL,1.052407
2026-02-19 00:10:02+00:00,1771459802,TROPICAL,1.052407
2026-02-19 00:20:01+00:00,1771460401,TROPICAL,1.052407
2026-02-19 00:30:01+00:00,1771461001,TROPICAL,1.052407
2026-02-19 00:40:01+00:00,1771461601,TROPICAL,1.052407
2026-02-19 00:50:01+00:00,1771462201,TROPICAL,1.052407
2026-02-19 01:00:02+00:00,1771462802,TROPICAL,1.051137
2026-02-19 01:10:02+00:00,1771463402,TROPICAL,1.051137
2026-02-19 01:20:01+00:00,1771464001,TROPICAL,1.051459
2026-02-19 01:30:01+00:00,1771464601,TROPICAL,1.051459
2026-02-19 01:40:01+00:00,1771465201,TROPICAL,1.052013
2026-02-19 01:50:01+00:00,1771465801,TROPICAL,1.051565
2026-02-19 02:00:01+00:00,1771466401,TROPICAL,1.051512
2026-02-19 02:10:01+00:00,1771467001,TROPICAL,1.051512
2026-02-19 02:20:02+00:00,1771467602,TROPICAL,1.051512
2026-02-19 02:30:01+00:00,1771468201,TROPICAL,1.051512
2026-02-19 02:40:01+00:00,1771468801,TROPICAL,1.051512
2026-02-19 02:50:01+00:00,1771469401,TROPICAL,1.051512
2026-02-19 03:00:01+00:00,1771470001,TROPICAL,1.051512
2026-02-19 03:10:01+00:00,1771470601,TROPICAL,1.051512
2026-02-19 03:20:01+00:00,1771471201,TROPICAL,1.051512
2026-02-19 03:30:01+00:00,1771471801,TROPICAL,1.051512
2026-02-19 03:40:01+00:00,1771472401,TROPICAL,1.051512
2026-02-19 03:50:01+00:00,1771473001,TROPICAL,1.051512
2026-02-19 04:00:01+00:00,1771473601,TROPICAL,1.050575
2026-02-19 04:10:01+00:00,1771474201,TROPICAL,1.050575
2026-02-19 04:20:02+00:00,1771474802,TROPICAL,1.050575
2026-02-19 04:30:01+00:00,1771475401,TROPICAL,1.050575
2026-02-19 04:40:01+00:00,1771476001,TROPICAL,1.050575
2026-02-19 04:50:01+00:00,1771476601,TROPICAL,1.050575
2026-02-19 05:00:01+00:00,1771477201,TROPICAL,1.050575
2026-02-19 05:10:02+00:00,1771477802,TROPICAL,1.050575
2026-02-19 05:20:01+00:00,1771478401,TROPICAL,1.050575
2026-02-19 05:30:01+00:00,1771479001,TROPICAL,1.050575
2026-02-19 05:40:01+00:00,1771479601,TROPICAL,1.050575
2026-02-19 05:50:01+00:00,1771480201,TROPICAL,1.050575
2026-02-19 06:00:01+00:00,1771480801,TROPICAL,1.050575
2026-02-19 06:10:01+00:00,1771481401,TROPICAL,1.050575
2026-02-19 06:20:01+00:00,1771482001,TROPICAL,1.050575
2026-02-19 06:30:02+00:00,1771482602,TROPICAL,1.050575
2026-02-19 06:40:01+00:00,1771483201,TROPICAL,1.050575
2026-02-19 06:50:01+00:00,1771483801,TROPICAL,1.050575
2026-02-19 07:00:01+00:00,1771484401,TROPICAL,1.050575
2026-02-19 07:10:01+00:00,1771485001,TROPICAL,1.050575
2026-02-19 07:20:01+00:00,1771485601,TROPICAL,1.050575
2026-02-19 07:30:01+00:00,1771486201,TROPICAL,1.050575
2026-02-19 07:40:01+00:00,1771486801,TROPICAL,1.050575
2026-02-19 07:50:02+00:00,1771487402,TROPICAL,1.050575
2026-02-19 08:00:01+00:00,1771488001,TROPICAL,1.050575
2026-02-19 08:10:01+00:00,1771488601,TROPICAL,1.050575
2026-02-19 08:20:01+00:00,1771489201,TROPICAL,1.050575
2026-02-19 08:30:01+00:00,1771489801,TROPICAL,1.050575
2026-02-19 08:40:01+00:00,1771490401,TROPICAL,1.050575
2026-02-19 08:50:01+00:00,1771491001,TROPICAL,1.050575
2026-02-19 09:00:01+00:00,1771491601,TROPICAL,1.050575
