datetime_utc,timestamp,coin,value
2026-01-22 23:00:07+00:00,1769122807,CUP,546.677653
2026-01-22 23:10:08+00:00,1769123408,CUP,546.626654
2026-01-22 23:20:08+00:00,1769124008,CUP,546.626654
2026-01-22 23:30:09+00:00,1769124609,CUP,546.621067
2026-01-22 23:40:08+00:00,1769125208,CUP,546.624794
2026-01-23 03:40:09+00:00,1769139609,CUP,546.791518
2026-01-23 03:50:08+00:00,1769140208,CUP,546.791518
2026-01-23 04:00:09+00:00,1769140809,CUP,546.791518
2026-01-23 04:10:08+00:00,1769141408,CUP,546.811363
2026-01-23 04:20:08+00:00,1769142008,CUP,546.811363
2026-01-23 04:30:08+00:00,1769142608,CUP,546.811363
2026-01-23 04:40:07+00:00,1769143207,CUP,546.908118
2026-01-23 04:50:08+00:00,1769143808,CUP,546.908118
2026-01-23 05:00:08+00:00,1769144408,CUP,546.908118
2026-01-23 05:10:09+00:00,1769145009,CUP,546.936295
2026-01-23 05:20:08+00:00,1769145608,CUP,546.936295
2026-01-23 05:30:08+00:00,1769146208,CUP,546.936295
2026-01-23 05:40:08+00:00,1769146808,CUP,546.936295
2026-01-23 05:50:08+00:00,1769147408,CUP,546.989486
2026-01-23 06:00:08+00:00,1769148008,CUP,546.994143
2026-01-23 06:10:07+00:00,1769148607,CUP,546.978848
2026-01-23 06:20:07+00:00,1769149207,CUP,546.978848
2026-01-23 06:30:07+00:00,1769149807,CUP,546.978848
2026-01-23 06:40:08+00:00,1769150408,CUP,546.978848
2026-01-23 07:20:07+00:00,1769152807,CUP,546.966470
2026-01-23 07:30:07+00:00,1769153407,CUP,546.966470
2026-01-23 07:40:08+00:00,1769154008,CUP,546.948984
2026-01-23 07:50:07+00:00,1769154607,CUP,546.948984
2026-01-23 08:00:07+00:00,1769155207,CUP,546.905945
2026-01-23 08:10:07+00:00,1769155807,CUP,546.815007
2026-01-23 08:20:07+00:00,1769156407,CUP,546.824922
2026-01-23 08:30:07+00:00,1769157007,CUP,546.827155
2026-01-23 08:40:07+00:00,1769157607,CUP,546.824272
2026-01-23 08:50:09+00:00,1769158209,CUP,546.735872
2026-01-23 08:50:12+00:00,1769158212,CUP,546.735872
2026-01-23 09:00:07+00:00,1769158807,CUP,546.709958
2026-01-23 09:10:07+00:00,1769159407,CUP,546.711399
2026-01-23 09:20:07+00:00,1769160007,CUP,546.701320
2026-01-23 09:30:07+00:00,1769160607,CUP,546.748121
2026-01-23 09:40:07+00:00,1769161207,CUP,546.740830
2026-01-23 09:50:07+00:00,1769161807,CUP,546.782300
2026-01-23 10:00:08+00:00,1769162408,CUP,546.782300
2026-01-23 10:10:07+00:00,1769163007,CUP,546.735764
2026-01-23 10:20:07+00:00,1769163607,CUP,546.725281
2026-01-23 10:30:07+00:00,1769164207,CUP,546.719937
2026-01-23 10:40:07+00:00,1769164807,CUP,546.714858
2026-01-23 10:50:07+00:00,1769165407,CUP,546.725714
2026-01-23 11:00:07+00:00,1769166007,CUP,546.736573
2026-01-23 11:10:07+00:00,1769166607,CUP,546.736573
2026-01-23 11:20:07+00:00,1769167207,CUP,546.720546
2026-01-23 11:30:08+00:00,1769167808,CUP,546.742853
2026-01-23 11:40:08+00:00,1769168408,CUP,546.749470
2026-01-23 11:50:07+00:00,1769169007,CUP,546.745103
2026-01-23 12:00:08+00:00,1769169608,CUP,546.726314
2026-01-23 12:10:08+00:00,1769170208,CUP,546.553098
2026-01-23 12:20:09+00:00,1769170809,CUP,546.541457
2026-01-23 12:30:07+00:00,1769171407,CUP,546.511757
2026-01-23 12:40:09+00:00,1769172009,CUP,546.498534
2026-01-23 12:50:08+00:00,1769172608,CUP,546.487112
2026-01-23 13:00:09+00:00,1769173209,CUP,546.647729
2026-01-23 13:10:09+00:00,1769173809,CUP,546.703938
2026-01-23 13:20:09+00:00,1769174409,CUP,546.748599
2026-01-23 13:30:08+00:00,1769175008,CUP,546.925364
2026-01-23 13:40:07+00:00,1769175607,CUP,546.910190
2026-01-23 13:50:09+00:00,1769176209,CUP,546.945019
2026-01-23 14:00:09+00:00,1769176809,CUP,546.945144
2026-01-23 14:10:09+00:00,1769177409,CUP,546.984206
2026-01-23 14:20:10+00:00,1769178010,CUP,546.945620
2026-01-23 14:30:09+00:00,1769178609,CUP,546.933665
2026-01-23 14:40:09+00:00,1769179209,CUP,546.934305
2026-01-23 14:50:10+00:00,1769179810,CUP,547.037364
2026-01-23 15:00:10+00:00,1769180410,CUP,547.076996
2026-01-23 15:10:09+00:00,1769181009,CUP,547.174396
2026-01-23 15:20:10+00:00,1769181610,CUP,547.203530
2026-01-23 15:30:10+00:00,1769182210,CUP,547.150614
2026-01-23 15:40:09+00:00,1769182809,CUP,547.109070
2026-01-23 15:50:10+00:00,1769183410,CUP,547.189459
2026-01-23 16:00:09+00:00,1769184009,CUP,547.137311
2026-01-23 16:10:09+00:00,1769184609,CUP,547.106207
2026-01-23 16:20:09+00:00,1769185209,CUP,547.101693
2026-01-23 16:30:09+00:00,1769185809,CUP,546.932573
2026-01-23 16:40:10+00:00,1769186410,CUP,546.903404
2026-01-23 16:50:09+00:00,1769187009,CUP,546.903623
2026-01-23 17:00:09+00:00,1769187609,CUP,546.968856
2026-01-23 17:10:51+00:00,1769188251,CUP,547.026647
2026-01-23 17:20:09+00:00,1769188809,CUP,546.990928
2026-01-23 17:30:10+00:00,1769189410,CUP,546.975780
2026-01-23 17:40:10+00:00,1769190010,CUP,546.982510
2026-01-23 17:50:09+00:00,1769190609,CUP,546.970082
2026-01-23 18:00:10+00:00,1769191210,CUP,546.952063
2026-01-23 18:10:10+00:00,1769191810,CUP,547.046148
2026-01-23 18:20:13+00:00,1769192413,CUP,547.213944
2026-01-23 18:30:08+00:00,1769193008,CUP,547.211823
2026-01-23 18:40:10+00:00,1769193610,CUP,547.181627
2026-01-23 18:50:08+00:00,1769194208,CUP,547.040679
2026-01-23 19:00:10+00:00,1769194810,CUP,546.966468
2026-01-23 19:10:09+00:00,1769195409,CUP,546.969345
2026-01-23 19:20:09+00:00,1769196009,CUP,546.918231
2026-01-23 19:30:12+00:00,1769196612,CUP,546.913009
2026-01-23 19:40:09+00:00,1769197209,CUP,546.900502
2026-01-23 19:50:09+00:00,1769197809,CUP,546.900502
2026-01-23 20:00:09+00:00,1769198409,CUP,546.900502
2026-01-23 20:10:09+00:00,1769199009,CUP,546.932912
2026-01-23 20:20:09+00:00,1769199609,CUP,546.932912
2026-01-23 20:30:08+00:00,1769200208,CUP,546.895353
2026-01-23 20:40:09+00:00,1769200809,CUP,546.881771
2026-01-23 20:50:09+00:00,1769201409,CUP,546.882314
2026-01-23 21:00:09+00:00,1769202009,CUP,546.920091
2026-01-23 21:10:10+00:00,1769202610,CUP,547.064137
2026-01-23 21:20:08+00:00,1769203208,CUP,547.086460
2026-01-23 21:30:09+00:00,1769203809,CUP,547.036774
2026-01-23 21:40:10+00:00,1769204410,CUP,547.005793
2026-01-23 21:50:08+00:00,1769205008,CUP,546.987208
2026-01-23 22:00:08+00:00,1769205608,CUP,546.930084
2026-01-23 22:10:09+00:00,1769206209,CUP,546.968217
2026-01-23 22:20:07+00:00,1769206807,CUP,546.922705
2026-01-23 22:30:08+00:00,1769207408,CUP,546.888000
2026-01-23 22:40:08+00:00,1769208008,CUP,546.923951
2026-01-23 22:50:08+00:00,1769208608,CUP,546.923951
2026-01-23 23:00:10+00:00,1769209210,CUP,546.923951
2026-01-23 23:10:08+00:00,1769209808,CUP,546.957357
2026-01-23 23:20:08+00:00,1769210408,CUP,546.957357
2026-01-23 23:30:08+00:00,1769211008,CUP,546.890636
2026-01-23 23:40:09+00:00,1769211609,CUP,546.891734
2026-01-23 23:50:08+00:00,1769212208,CUP,546.895889
2026-01-24 00:00:09+00:00,1769212809,CUP,546.883136
2026-01-24 00:10:09+00:00,1769213409,CUP,546.921215
2026-01-24 00:20:08+00:00,1769214008,CUP,546.921215
2026-01-24 00:30:08+00:00,1769214608,CUP,546.909422
2026-01-24 00:40:09+00:00,1769215209,CUP,546.902760
2026-01-24 00:50:08+00:00,1769215808,CUP,546.912916
2026-01-24 01:00:12+00:00,1769216412,CUP,546.912916
2026-01-24 01:10:09+00:00,1769217009,CUP,547.024118
2026-01-24 01:20:08+00:00,1769217608,CUP,547.024118
2026-01-24 01:30:08+00:00,1769218208,CUP,547.024118
2026-01-24 01:40:08+00:00,1769218808,CUP,547.024118
2026-01-24 01:50:09+00:00,1769219409,CUP,547.024213
2026-01-24 02:00:09+00:00,1769220009,CUP,547.013320
2026-01-24 02:10:09+00:00,1769220609,CUP,547.229013
2026-01-24 02:20:08+00:00,1769221208,CUP,547.229013
2026-01-24 02:30:08+00:00,1769221808,CUP,547.229013
2026-01-24 02:40:08+00:00,1769222408,CUP,547.228373
2026-01-24 02:50:08+00:00,1769223008,CUP,547.009443
2026-01-24 03:00:09+00:00,1769223609,CUP,546.946963
2026-01-24 03:10:10+00:00,1769224210,CUP,547.086969
2026-01-24 03:20:09+00:00,1769224809,CUP,547.098943
2026-01-24 03:30:08+00:00,1769225408,CUP,547.098943
2026-01-24 03:40:08+00:00,1769226008,CUP,547.098943
2026-01-24 03:50:08+00:00,1769226608,CUP,547.098943
2026-01-24 04:00:09+00:00,1769227209,CUP,547.323911
2026-01-24 04:10:08+00:00,1769227808,CUP,547.389370
2026-01-24 04:20:09+00:00,1769228409,CUP,547.389370
2026-01-24 04:30:08+00:00,1769229008,CUP,547.389370
2026-01-24 04:40:10+00:00,1769229610,CUP,547.389370
2026-01-24 04:50:11+00:00,1769230211,CUP,547.389370
2026-01-24 05:00:08+00:00,1769230808,CUP,547.389370
2026-01-24 05:10:08+00:00,1769231408,CUP,547.389370
2026-01-24 05:20:09+00:00,1769232009,CUP,547.361650
2026-01-24 05:30:08+00:00,1769232608,CUP,547.361650
2026-01-24 05:40:08+00:00,1769233208,CUP,547.361650
2026-01-24 05:50:08+00:00,1769233808,CUP,547.361650
2026-01-24 06:00:09+00:00,1769234409,CUP,547.242763
2026-01-24 06:10:08+00:00,1769235008,CUP,547.242697
2026-01-24 06:20:08+00:00,1769235608,CUP,547.248199
2026-01-24 06:30:08+00:00,1769236208,CUP,547.248199
2026-01-24 06:40:08+00:00,1769236808,CUP,547.237063
2026-01-24 06:50:08+00:00,1769237408,CUP,547.242565
2026-01-24 07:00:09+00:00,1769238009,CUP,547.242565
2026-01-24 07:10:09+00:00,1769238609,CUP,547.231312
2026-01-24 07:20:08+00:00,1769239208,CUP,547.231312
2026-01-24 07:30:08+00:00,1769239808,CUP,547.231220
2026-01-24 07:40:08+00:00,1769240408,CUP,547.231220
2026-01-24 07:50:08+00:00,1769241008,CUP,547.231220
2026-01-24 08:00:08+00:00,1769241608,CUP,547.255211
2026-01-24 08:10:08+00:00,1769242208,CUP,547.213011
2026-01-24 08:20:07+00:00,1769242807,CUP,547.227326
2026-01-24 08:30:08+00:00,1769243408,CUP,547.234421
2026-01-24 08:40:08+00:00,1769244008,CUP,547.268668
2026-01-24 08:50:08+00:00,1769244608,CUP,547.263962
2026-01-24 09:00:08+00:00,1769245208,CUP,547.275715
2026-01-24 09:10:08+00:00,1769245808,CUP,547.314252
2026-01-24 09:20:07+00:00,1769246407,CUP,547.394003
2026-01-24 09:30:08+00:00,1769247008,CUP,547.363021
2026-01-24 09:40:08+00:00,1769247608,CUP,547.404741
2026-01-24 09:50:08+00:00,1769248208,CUP,547.383698
2026-01-24 10:00:08+00:00,1769248808,CUP,547.543724
2026-01-24 10:10:08+00:00,1769249408,CUP,547.594416
2026-01-24 10:20:07+00:00,1769250007,CUP,547.594416
2026-01-24 10:30:08+00:00,1769250608,CUP,547.723337
2026-01-24 10:40:08+00:00,1769251208,CUP,547.778371
2026-01-24 10:50:08+00:00,1769251808,CUP,547.835977
2026-01-24 11:00:09+00:00,1769252409,CUP,548.052416
2026-01-24 11:10:08+00:00,1769253008,CUP,548.159263
2026-01-24 11:20:08+00:00,1769253608,CUP,548.159263
2026-01-24 11:30:08+00:00,1769254208,CUP,548.176774
2026-01-24 11:40:08+00:00,1769254808,CUP,548.210316
2026-01-24 11:50:08+00:00,1769255408,CUP,548.215920
2026-01-24 12:00:09+00:00,1769256009,CUP,548.216464
2026-01-24 12:10:08+00:00,1769256608,CUP,548.166779
2026-01-24 12:20:09+00:00,1769257209,CUP,547.904371
2026-01-24 12:30:08+00:00,1769257808,CUP,548.887908
2026-01-24 12:40:08+00:00,1769258408,CUP,548.887908
2026-01-24 12:50:08+00:00,1769259008,CUP,548.758666
2026-01-24 13:00:08+00:00,1769259608,CUP,548.730818
2026-01-24 13:10:08+00:00,1769260208,CUP,548.756472
2026-01-24 13:20:08+00:00,1769260808,CUP,548.756172
2026-01-24 13:30:10+00:00,1769261410,CUP,548.770076
2026-01-24 13:40:08+00:00,1769262008,CUP,548.758238
2026-01-24 13:50:09+00:00,1769262609,CUP,548.722124
2026-01-24 14:00:11+00:00,1769263211,CUP,548.721722
2026-01-24 14:10:10+00:00,1769263810,CUP,548.755824
2026-01-24 14:20:10+00:00,1769264410,CUP,548.769436
2026-01-24 14:30:09+00:00,1769265009,CUP,548.790023
2026-01-24 14:40:10+00:00,1769265610,CUP,548.775683
2026-01-24 14:50:09+00:00,1769266209,CUP,548.760961
2026-01-24 15:00:10+00:00,1769266810,CUP,548.760100
2026-01-24 15:10:11+00:00,1769267411,CUP,548.788243
2026-01-24 15:20:10+00:00,1769268010,CUP,548.678805
2026-01-24 15:30:10+00:00,1769268610,CUP,548.587214
2026-01-24 15:40:11+00:00,1769269211,CUP,548.594048
2026-01-24 15:50:09+00:00,1769269809,CUP,548.694531
2026-01-24 16:00:11+00:00,1769270411,CUP,548.723949
2026-01-24 16:10:10+00:00,1769271010,CUP,548.240857
2026-01-24 16:20:09+00:00,1769271609,CUP,548.250357
2026-01-24 16:30:10+00:00,1769272210,CUP,548.177591
2026-01-24 16:40:12+00:00,1769272812,CUP,548.145740
2026-01-24 16:50:09+00:00,1769273409,CUP,548.077097
2026-01-24 17:00:11+00:00,1769274011,CUP,548.110396
2026-01-24 17:10:09+00:00,1769274609,CUP,548.514150
2026-01-24 17:20:11+00:00,1769275211,CUP,548.514150
2026-01-24 17:30:11+00:00,1769275811,CUP,548.541908
2026-01-24 17:40:10+00:00,1769276410,CUP,548.556836
2026-01-24 17:50:09+00:00,1769277009,CUP,548.556836
2026-01-24 18:00:09+00:00,1769277609,CUP,548.565350
2026-01-24 18:10:11+00:00,1769278211,CUP,548.688150
2026-01-24 18:20:11+00:00,1769278811,CUP,548.793403
2026-01-24 18:30:10+00:00,1769279410,CUP,548.809074
2026-01-24 18:40:09+00:00,1769280009,CUP,548.809719
2026-01-24 18:50:10+00:00,1769280610,CUP,548.752429
2026-01-24 19:00:10+00:00,1769281210,CUP,548.753729
2026-01-24 19:10:09+00:00,1769281809,CUP,548.751622
2026-01-24 19:20:10+00:00,1769282410,CUP,549.382463
2026-01-24 19:30:11+00:00,1769283011,CUP,549.377421
2026-01-24 19:40:11+00:00,1769283611,CUP,549.377421
2026-01-24 19:50:11+00:00,1769284211,CUP,549.484465
2026-01-24 20:00:10+00:00,1769284810,CUP,549.479381
2026-01-24 20:10:11+00:00,1769285411,CUP,549.591481
2026-01-24 20:20:08+00:00,1769286008,CUP,549.709936
2026-01-24 20:30:09+00:00,1769286609,CUP,549.709936
2026-01-24 20:40:10+00:00,1769287210,CUP,549.742506
2026-01-24 20:50:10+00:00,1769287810,CUP,549.742506
2026-01-24 21:00:10+00:00,1769288410,CUP,549.742506
2026-01-24 21:10:09+00:00,1769289009,CUP,549.758830
2026-01-24 21:20:11+00:00,1769289611,CUP,549.767695
2026-01-24 21:30:12+00:00,1769290212,CUP,549.742453
2026-01-24 21:40:09+00:00,1769290809,CUP,549.726733
2026-01-24 21:50:09+00:00,1769291409,CUP,549.726733
2026-01-24 22:00:13+00:00,1769292013,CUP,549.736987
2026-01-24 22:10:11+00:00,1769292611,CUP,549.930736
2026-01-24 22:20:10+00:00,1769293210,CUP,549.913033
2026-01-24 22:30:09+00:00,1769293809,CUP,549.931419
2026-01-24 22:40:09+00:00,1769294409,CUP,549.931419
2026-01-24 22:50:09+00:00,1769295009,CUP,549.931419
2026-01-24 23:00:10+00:00,1769295610,CUP,549.839269
2026-01-24 23:10:10+00:00,1769296210,CUP,550.020788
2026-01-24 23:20:10+00:00,1769296810,CUP,550.020788
2026-01-24 23:30:09+00:00,1769297409,CUP,550.020788
2026-01-24 23:40:09+00:00,1769298009,CUP,550.019602
2026-01-24 23:50:09+00:00,1769298609,CUP,550.005308
2026-01-25 00:00:09+00:00,1769299209,CUP,550.005308
2026-01-25 00:10:09+00:00,1769299809,CUP,550.122674
2026-01-25 00:20:10+00:00,1769300410,CUP,550.122674
2026-01-25 00:30:10+00:00,1769301010,CUP,550.122674
2026-01-25 00:40:10+00:00,1769301610,CUP,550.122674
2026-01-25 00:50:10+00:00,1769302210,CUP,550.119266
2026-01-25 01:00:09+00:00,1769302809,CUP,550.120864
2026-01-25 01:10:08+00:00,1769303408,CUP,550.271796
2026-01-25 01:20:09+00:00,1769304009,CUP,550.271796
2026-01-25 01:30:09+00:00,1769304609,CUP,550.271796
2026-01-25 01:40:08+00:00,1769305208,CUP,550.271796
2026-01-25 01:50:09+00:00,1769305809,CUP,550.271796
2026-01-25 02:00:09+00:00,1769306409,CUP,550.271796
2026-01-25 02:10:10+00:00,1769307010,CUP,550.383338
2026-01-25 02:20:08+00:00,1769307608,CUP,550.399102
2026-01-25 02:30:09+00:00,1769308209,CUP,550.362971
2026-01-25 02:40:08+00:00,1769308808,CUP,550.362971
2026-01-25 02:50:08+00:00,1769309408,CUP,550.368270
2026-01-25 03:00:09+00:00,1769310009,CUP,550.368270
2026-01-25 03:10:08+00:00,1769310608,CUP,550.459573
2026-01-25 03:20:08+00:00,1769311208,CUP,550.459573
2026-01-25 03:30:08+00:00,1769311808,CUP,550.459573
2026-01-25 03:40:09+00:00,1769312409,CUP,550.459573
2026-01-25 03:50:09+00:00,1769313009,CUP,550.459573
2026-01-25 04:00:09+00:00,1769313609,CUP,550.459573
2026-01-25 04:10:09+00:00,1769314209,CUP,550.485205
2026-01-25 04:20:08+00:00,1769314808,CUP,550.287995
2026-01-25 04:30:08+00:00,1769315408,CUP,550.287995
2026-01-25 04:40:08+00:00,1769316008,CUP,550.287995
2026-01-25 04:50:08+00:00,1769316608,CUP,550.287995
2026-01-25 05:00:09+00:00,1769317209,CUP,550.287995
2026-01-25 05:10:09+00:00,1769317809,CUP,550.221856
2026-01-25 05:20:08+00:00,1769318408,CUP,550.221856
2026-01-25 05:30:08+00:00,1769319008,CUP,550.221856
2026-01-25 05:40:10+00:00,1769319610,CUP,550.221856
2026-01-25 05:50:09+00:00,1769320209,CUP,550.221856
2026-01-25 06:00:09+00:00,1769320809,CUP,550.221856
2026-01-25 06:10:08+00:00,1769321408,CUP,550.244705
2026-01-25 06:20:09+00:00,1769322009,CUP,550.244705
2026-01-25 06:30:09+00:00,1769322609,CUP,550.244705
2026-01-25 06:40:08+00:00,1769323208,CUP,550.244705
2026-01-25 06:50:08+00:00,1769323808,CUP,550.249131
2026-01-25 07:00:10+00:00,1769324410,CUP,550.249131
2026-01-25 07:10:09+00:00,1769325009,CUP,550.249131
2026-01-25 07:20:08+00:00,1769325608,CUP,550.255519
2026-01-25 07:30:08+00:00,1769326208,CUP,550.249593
2026-01-25 07:40:08+00:00,1769326808,CUP,550.258526
2026-01-25 07:50:08+00:00,1769327408,CUP,550.268612
2026-01-25 08:00:08+00:00,1769328008,CUP,550.268612
2026-01-25 08:10:07+00:00,1769328607,CUP,550.250341
2026-01-25 08:20:07+00:00,1769329207,CUP,550.250341
2026-01-25 08:30:07+00:00,1769329807,CUP,550.223404
2026-01-25 08:40:08+00:00,1769330408,CUP,550.223404
2026-01-25 08:50:08+00:00,1769331008,CUP,550.223404
2026-01-25 09:00:08+00:00,1769331608,CUP,550.295889
2026-01-25 09:10:07+00:00,1769332207,CUP,550.289050
2026-01-25 09:20:07+00:00,1769332807,CUP,550.372989
2026-01-25 09:30:08+00:00,1769333408,CUP,550.372989
2026-01-25 09:40:08+00:00,1769334008,CUP,550.405402
2026-01-25 09:50:08+00:00,1769334608,CUP,550.434033
2026-01-25 10:00:08+00:00,1769335208,CUP,550.459037
2026-01-25 10:10:08+00:00,1769335808,CUP,550.449389
2026-01-25 10:20:08+00:00,1769336408,CUP,550.443793
2026-01-25 10:30:08+00:00,1769337008,CUP,550.449657
2026-01-25 10:40:08+00:00,1769337608,CUP,550.476233
2026-01-25 10:50:08+00:00,1769338208,CUP,550.450294
2026-01-25 11:00:08+00:00,1769338808,CUP,550.473186
2026-01-25 11:10:07+00:00,1769339407,CUP,550.514355
2026-01-25 11:20:08+00:00,1769340008,CUP,550.508376
2026-01-25 11:30:07+00:00,1769340607,CUP,550.516216
2026-01-25 11:40:08+00:00,1769341208,CUP,550.530925
2026-01-25 11:50:08+00:00,1769341808,CUP,550.532777
2026-01-25 12:00:08+00:00,1769342408,CUP,550.606507
2026-01-25 12:10:09+00:00,1769343009,CUP,550.574502
2026-01-25 12:20:08+00:00,1769343608,CUP,550.581566
2026-01-25 12:30:08+00:00,1769344208,CUP,550.589484
2026-01-25 12:40:08+00:00,1769344808,CUP,550.632673
2026-01-25 12:50:09+00:00,1769345409,CUP,550.648537
2026-01-25 13:00:08+00:00,1769346008,CUP,550.662720
2026-01-25 13:10:08+00:00,1769346608,CUP,550.758119
2026-01-25 13:20:09+00:00,1769347209,CUP,550.855606
2026-01-25 13:30:08+00:00,1769347808,CUP,550.875325
2026-01-25 13:40:08+00:00,1769348408,CUP,550.884935
2026-01-25 13:50:08+00:00,1769349008,CUP,550.925353
2026-01-25 14:00:09+00:00,1769349609,CUP,551.006952
2026-01-25 14:10:09+00:00,1769350209,CUP,550.694044
2026-01-25 14:20:09+00:00,1769350809,CUP,550.754507
2026-01-25 14:30:08+00:00,1769351408,CUP,550.841137
2026-01-25 14:40:08+00:00,1769352008,CUP,550.867404
2026-01-25 14:50:10+00:00,1769352610,CUP,550.857426
2026-01-25 15:00:08+00:00,1769353208,CUP,550.838195
2026-01-25 15:10:09+00:00,1769353809,CUP,550.937166
2026-01-25 15:20:09+00:00,1769354409,CUP,550.809734
2026-01-25 15:30:08+00:00,1769355008,CUP,550.856753
2026-01-25 15:40:09+00:00,1769355609,CUP,550.864714
2026-01-25 15:50:09+00:00,1769356209,CUP,550.891759
2026-01-25 16:00:09+00:00,1769356809,CUP,550.995333
2026-01-25 16:10:08+00:00,1769357408,CUP,551.295858
2026-01-25 16:20:09+00:00,1769358009,CUP,551.317954
2026-01-25 16:30:09+00:00,1769358609,CUP,551.394539
2026-01-25 16:40:09+00:00,1769359209,CUP,551.408640
2026-01-25 16:50:09+00:00,1769359809,CUP,551.423383
2026-01-25 17:00:09+00:00,1769360409,CUP,551.431236
2026-01-25 17:10:10+00:00,1769361010,CUP,551.545618
2026-01-25 17:20:09+00:00,1769361609,CUP,551.536968
2026-01-25 17:30:09+00:00,1769362209,CUP,551.535030
2026-01-25 17:40:10+00:00,1769362810,CUP,551.619679
2026-01-25 17:50:12+00:00,1769363412,CUP,551.620194
2026-01-25 18:00:08+00:00,1769364008,CUP,551.689742
2026-01-25 18:10:09+00:00,1769364609,CUP,552.022048
2026-01-25 18:20:08+00:00,1769365208,CUP,552.022048
2026-01-25 18:30:08+00:00,1769365808,CUP,552.044955
2026-01-25 18:40:11+00:00,1769366411,CUP,552.052087
2026-01-25 18:50:10+00:00,1769367010,CUP,552.028564
2026-01-25 19:00:11+00:00,1769367611,CUP,552.058109
2026-01-25 19:10:09+00:00,1769368209,CUP,552.141923
2026-01-25 19:20:09+00:00,1769368809,CUP,552.142070
2026-01-25 19:30:08+00:00,1769369408,CUP,552.199944
2026-01-25 19:40:09+00:00,1769370009,CUP,552.534067
2026-01-25 19:50:09+00:00,1769370609,CUP,552.537681
2026-01-25 20:00:08+00:00,1769371208,CUP,552.469844
2026-01-25 20:10:11+00:00,1769371811,CUP,552.599623
2026-01-25 20:20:09+00:00,1769372409,CUP,552.502325
2026-01-25 20:30:10+00:00,1769373010,CUP,552.293379
2026-01-25 20:40:10+00:00,1769373610,CUP,552.314869
2026-01-25 20:50:10+00:00,1769374210,CUP,552.374622
2026-01-25 21:00:09+00:00,1769374809,CUP,552.397827
2026-01-25 21:10:08+00:00,1769375408,CUP,553.056687
2026-01-25 21:20:10+00:00,1769376010,CUP,553.040670
2026-01-25 21:30:09+00:00,1769376609,CUP,552.967581
2026-01-25 21:40:09+00:00,1769377209,CUP,552.988686
2026-01-25 21:50:08+00:00,1769377808,CUP,552.939940
2026-01-25 22:00:12+00:00,1769378412,CUP,552.942216
2026-01-25 22:10:09+00:00,1769379009,CUP,553.090134
2026-01-25 22:20:09+00:00,1769379609,CUP,553.120953
2026-01-25 22:30:09+00:00,1769380209,CUP,553.164052
2026-01-25 22:40:10+00:00,1769380810,CUP,553.160859
2026-01-25 22:50:08+00:00,1769381408,CUP,553.123407
2026-01-25 23:00:09+00:00,1769382009,CUP,553.121123
2026-01-25 23:10:10+00:00,1769382610,CUP,552.887740
2026-01-25 23:20:10+00:00,1769383210,CUP,552.886205
2026-01-25 23:30:09+00:00,1769383809,CUP,552.862982
2026-01-25 23:40:08+00:00,1769384408,CUP,552.862982
2026-01-25 23:50:09+00:00,1769385009,CUP,552.862982
2026-01-26 00:00:08+00:00,1769385608,CUP,552.862982
2026-01-26 00:10:11+00:00,1769386211,CUP,552.817350
