datetime_utc,timestamp,coin,value
2026-01-17 02:00:08+00:00,1768615208,MLC,1.266940
2026-01-17 02:10:07+00:00,1768615807,MLC,1.266940
2026-01-17 02:20:08+00:00,1768616408,MLC,1.266940
2026-01-17 02:30:10+00:00,1768617010,MLC,1.266940
2026-01-17 02:40:08+00:00,1768617608,MLC,1.266940
2026-01-17 02:50:08+00:00,1768618208,MLC,1.266940
2026-01-17 03:00:09+00:00,1768618809,MLC,1.267394
2026-01-17 03:10:08+00:00,1768619408,MLC,1.267394
2026-01-17 03:20:08+00:00,1768620008,MLC,1.267394
2026-01-17 03:30:08+00:00,1768620608,MLC,1.267394
2026-01-17 03:40:08+00:00,1768621208,MLC,1.267394
2026-01-17 03:50:08+00:00,1768621808,MLC,1.267394
2026-01-17 04:00:09+00:00,1768622409,MLC,1.266839
2026-01-17 04:10:07+00:00,1768623007,MLC,1.266839
2026-01-17 04:20:09+00:00,1768623609,MLC,1.266839
2026-01-17 04:30:07+00:00,1768624207,MLC,1.266839
2026-01-17 04:40:08+00:00,1768624808,MLC,1.267816
2026-01-17 04:50:08+00:00,1768625408,MLC,1.267816
2026-01-17 05:00:07+00:00,1768626007,MLC,1.268229
2026-01-17 05:10:07+00:00,1768626607,MLC,1.268229
2026-01-17 05:20:07+00:00,1768627207,MLC,1.268229
2026-01-17 05:30:07+00:00,1768627807,MLC,1.268229
2026-01-17 05:40:08+00:00,1768628408,MLC,1.268229
2026-01-17 05:50:07+00:00,1768629007,MLC,1.268229
2026-01-17 06:00:08+00:00,1768629608,MLC,1.268229
2026-01-17 06:10:07+00:00,1768630207,MLC,1.268229
2026-01-17 06:20:07+00:00,1768630807,MLC,1.268229
2026-01-17 06:30:07+00:00,1768631407,MLC,1.268229
2026-01-17 06:40:22+00:00,1768632022,MLC,1.268229
2026-01-17 06:50:08+00:00,1768632608,MLC,1.268229
2026-01-17 07:00:08+00:00,1768633208,MLC,1.268229
2026-01-17 07:10:08+00:00,1768633808,MLC,1.268229
2026-01-17 07:20:07+00:00,1768634407,MLC,1.268229
2026-01-17 07:30:07+00:00,1768635007,MLC,1.268229
2026-01-17 07:40:08+00:00,1768635608,MLC,1.268229
2026-01-17 07:50:08+00:00,1768636208,MLC,1.268229
2026-01-17 08:00:08+00:00,1768636808,MLC,1.268229
2026-01-17 08:10:08+00:00,1768637408,MLC,1.268229
2026-01-17 08:20:07+00:00,1768638007,MLC,1.268229
2026-01-17 08:30:08+00:00,1768638608,MLC,1.269034
2026-01-17 08:40:08+00:00,1768639208,MLC,1.269034
2026-01-17 08:50:08+00:00,1768639808,MLC,1.269034
2026-01-17 09:00:08+00:00,1768640408,MLC,1.269034
2026-01-17 09:10:07+00:00,1768641007,MLC,1.269034
2026-01-17 09:20:07+00:00,1768641607,MLC,1.269034
2026-01-17 09:30:07+00:00,1768642207,MLC,1.269034
2026-01-17 09:40:07+00:00,1768642807,MLC,1.269034
2026-01-17 09:50:08+00:00,1768643408,MLC,1.269034
2026-01-17 10:00:23+00:00,1768644023,MLC,1.269034
2026-01-17 10:10:08+00:00,1768644608,MLC,1.269034
2026-01-17 10:20:09+00:00,1768645209,MLC,1.269034
2026-01-17 10:30:08+00:00,1768645808,MLC,1.269034
2026-01-17 10:40:07+00:00,1768646407,MLC,1.269034
2026-01-17 10:50:08+00:00,1768647008,MLC,1.269034
2026-01-17 11:00:08+00:00,1768647608,MLC,1.269034
2026-01-17 11:20:07+00:00,1768648807,MLC,1.269034
2026-01-17 11:30:07+00:00,1768649407,MLC,1.267898
2026-01-17 11:40:08+00:00,1768650008,MLC,1.267898
2026-01-17 11:50:08+00:00,1768650608,MLC,1.267898
2026-01-17 12:00:09+00:00,1768651209,MLC,1.267898
2026-01-17 12:10:08+00:00,1768651808,MLC,1.268083
2026-01-17 12:20:07+00:00,1768652407,MLC,1.268083
2026-01-17 12:30:07+00:00,1768653007,MLC,1.268083
2026-01-17 12:40:08+00:00,1768653608,MLC,1.268083
2026-01-17 12:50:07+00:00,1768654207,MLC,1.268083
2026-01-17 13:00:12+00:00,1768654812,MLC,1.267736
2026-01-17 13:10:08+00:00,1768655408,MLC,1.267931
2026-01-17 13:20:08+00:00,1768656008,MLC,1.267931
2026-01-17 13:30:08+00:00,1768656608,MLC,1.267508
2026-01-17 13:40:09+00:00,1768657209,MLC,1.267767
2026-01-17 13:50:09+00:00,1768657809,MLC,1.267767
2026-01-17 14:00:08+00:00,1768658408,MLC,1.270039
2026-01-17 14:10:08+00:00,1768659008,MLC,1.270039
2026-01-17 14:20:08+00:00,1768659608,MLC,1.270039
2026-01-17 14:30:08+00:00,1768660208,MLC,1.270039
2026-01-17 14:40:09+00:00,1768660809,MLC,1.270039
2026-01-17 14:50:08+00:00,1768661408,MLC,1.270039
2026-01-17 15:00:10+00:00,1768662010,MLC,1.270335
2026-01-17 15:10:09+00:00,1768662609,MLC,1.271240
2026-01-17 15:20:08+00:00,1768663208,MLC,1.271240
2026-01-17 15:30:08+00:00,1768663808,MLC,1.271240
2026-01-17 15:40:09+00:00,1768664409,MLC,1.271240
2026-01-17 15:50:08+00:00,1768665008,MLC,1.271740
2026-01-17 16:00:09+00:00,1768665609,MLC,1.272815
2026-01-17 16:10:18+00:00,1768666218,MLC,1.272815
2026-01-17 16:20:08+00:00,1768666808,MLC,1.272815
2026-01-17 16:30:09+00:00,1768667409,MLC,1.272815
2026-01-17 16:40:10+00:00,1768668010,MLC,1.272815
2026-01-17 16:50:09+00:00,1768668609,MLC,1.272815
2026-01-17 17:00:09+00:00,1768669209,MLC,1.272815
2026-01-17 17:10:10+00:00,1768669810,MLC,1.272815
2026-01-17 17:20:09+00:00,1768670409,MLC,1.273189
2026-01-17 17:30:08+00:00,1768671008,MLC,1.273682
2026-01-17 17:40:08+00:00,1768671608,MLC,1.273682
2026-01-17 17:50:10+00:00,1768672210,MLC,1.273682
2026-01-17 18:00:11+00:00,1768672811,MLC,1.273211
2026-01-17 18:10:09+00:00,1768673409,MLC,1.273211
2026-01-17 18:20:08+00:00,1768674008,MLC,1.273211
2026-01-17 18:30:09+00:00,1768674609,MLC,1.273211
2026-01-17 18:40:08+00:00,1768675208,MLC,1.272981
2026-01-17 18:50:08+00:00,1768675808,MLC,1.272981
2026-01-17 19:00:09+00:00,1768676409,MLC,1.272722
2026-01-17 19:10:08+00:00,1768677008,MLC,1.272722
2026-01-17 19:20:09+00:00,1768677609,MLC,1.272722
2026-01-17 19:30:09+00:00,1768678209,MLC,1.272722
2026-01-17 19:40:08+00:00,1768678808,MLC,1.272722
2026-01-17 19:50:11+00:00,1768679411,MLC,1.272722
2026-01-17 20:00:09+00:00,1768680009,MLC,1.280446
2026-01-17 20:10:10+00:00,1768680610,MLC,1.280446
2026-01-17 20:20:12+00:00,1768681212,MLC,1.280446
2026-01-17 20:30:07+00:00,1768681807,MLC,1.280446
2026-01-17 20:40:09+00:00,1768682409,MLC,1.280446
2026-01-17 20:50:09+00:00,1768683009,MLC,1.280446
2026-01-17 21:00:09+00:00,1768683609,MLC,1.280446
2026-01-17 21:10:10+00:00,1768684210,MLC,1.280446
2026-01-17 21:20:08+00:00,1768684808,MLC,1.280446
2026-01-17 21:30:09+00:00,1768685409,MLC,1.280446
2026-01-17 21:40:09+00:00,1768686009,MLC,1.280265
2026-01-17 21:50:08+00:00,1768686608,MLC,1.280265
2026-01-17 22:00:09+00:00,1768687209,MLC,1.280446
2026-01-17 22:10:08+00:00,1768687808,MLC,1.280446
2026-01-17 22:20:08+00:00,1768688408,MLC,1.281826
2026-01-17 22:30:08+00:00,1768689008,MLC,1.281826
2026-01-17 22:40:08+00:00,1768689608,MLC,1.281826
2026-01-17 22:50:10+00:00,1768690210,MLC,1.281826
2026-01-17 23:00:09+00:00,1768690809,MLC,1.281826
2026-01-17 23:10:08+00:00,1768691408,MLC,1.281826
2026-01-17 23:20:08+00:00,1768692008,MLC,1.281826
2026-01-17 23:30:08+00:00,1768692608,MLC,1.281826
2026-01-17 23:40:08+00:00,1768693208,MLC,1.283304
2026-01-17 23:50:10+00:00,1768693810,MLC,1.285258
2026-01-18 00:00:08+00:00,1768694408,MLC,1.285714
2026-01-18 00:10:08+00:00,1768695008,MLC,1.285714
2026-01-18 00:20:08+00:00,1768695608,MLC,1.285714
2026-01-18 00:30:08+00:00,1768696208,MLC,1.285714
2026-01-18 00:40:08+00:00,1768696808,MLC,1.285714
2026-01-18 00:50:08+00:00,1768697408,MLC,1.285714
2026-01-18 01:00:09+00:00,1768698009,MLC,1.286859
2026-01-18 01:10:08+00:00,1768698608,MLC,1.286859
2026-01-18 01:20:09+00:00,1768699209,MLC,1.286859
2026-01-18 01:30:08+00:00,1768699808,MLC,1.286859
2026-01-18 01:40:09+00:00,1768700409,MLC,1.287953
2026-01-18 01:50:08+00:00,1768701008,MLC,1.287953
2026-01-18 02:00:10+00:00,1768701610,MLC,1.287953
2026-01-18 02:10:08+00:00,1768702208,MLC,1.287953
2026-01-18 02:20:11+00:00,1768702811,MLC,1.287953
2026-01-18 02:30:08+00:00,1768703408,MLC,1.289016
2026-01-18 02:40:08+00:00,1768704008,MLC,1.291264
2026-01-18 02:50:09+00:00,1768704609,MLC,1.291264
2026-01-18 03:00:08+00:00,1768705208,MLC,1.290815
2026-01-18 03:10:09+00:00,1768705809,MLC,1.290815
2026-01-18 03:20:08+00:00,1768706408,MLC,1.290815
2026-01-18 03:30:09+00:00,1768707009,MLC,1.290815
2026-01-18 03:40:08+00:00,1768707608,MLC,1.290815
2026-01-18 03:50:08+00:00,1768708208,MLC,1.290815
2026-01-18 04:00:09+00:00,1768708809,MLC,1.290815
2026-01-18 04:10:08+00:00,1768709408,MLC,1.290815
2026-01-18 04:20:08+00:00,1768710008,MLC,1.290815
2026-01-18 04:30:08+00:00,1768710608,MLC,1.290815
2026-01-18 04:40:08+00:00,1768711208,MLC,1.290815
2026-01-18 04:50:10+00:00,1768711810,MLC,1.290815
2026-01-18 05:00:09+00:00,1768712409,MLC,1.290815
2026-01-18 05:10:08+00:00,1768713008,MLC,1.290815
2026-01-18 05:20:07+00:00,1768713607,MLC,1.290815
2026-01-18 05:30:08+00:00,1768714208,MLC,1.290815
2026-01-18 05:40:08+00:00,1768714808,MLC,1.290815
2026-01-18 05:50:07+00:00,1768715407,MLC,1.290815
2026-01-18 06:00:08+00:00,1768716008,MLC,1.290815
2026-01-18 06:10:08+00:00,1768716608,MLC,1.290815
2026-01-18 06:20:07+00:00,1768717207,MLC,1.290815
2026-01-18 06:30:08+00:00,1768717808,MLC,1.290815
2026-01-18 06:40:08+00:00,1768718408,MLC,1.290815
2026-01-18 06:50:07+00:00,1768719007,MLC,1.290815
2026-01-18 07:00:08+00:00,1768719608,MLC,1.290754
2026-01-18 07:10:08+00:00,1768720208,MLC,1.290754
2026-01-18 07:20:07+00:00,1768720807,MLC,1.290754
2026-01-18 07:30:07+00:00,1768721407,MLC,1.290754
2026-01-18 07:40:07+00:00,1768722007,MLC,1.290754
2026-01-18 07:50:09+00:00,1768722609,MLC,1.290754
2026-01-18 08:00:08+00:00,1768723208,MLC,1.291288
2026-01-18 08:10:07+00:00,1768723807,MLC,1.291288
2026-01-18 08:20:08+00:00,1768724408,MLC,1.291288
2026-01-18 08:30:09+00:00,1768725009,MLC,1.291288
2026-01-18 08:40:07+00:00,1768725607,MLC,1.291288
2026-01-18 08:50:08+00:00,1768726208,MLC,1.291288
2026-01-18 09:00:08+00:00,1768726808,MLC,1.291763
2026-01-18 09:10:08+00:00,1768727408,MLC,1.291722
2026-01-18 09:20:07+00:00,1768728007,MLC,1.291722
2026-01-18 09:30:07+00:00,1768728607,MLC,1.291722
2026-01-18 09:40:08+00:00,1768729208,MLC,1.291722
2026-01-18 09:50:08+00:00,1768729808,MLC,1.291722
2026-01-18 10:00:08+00:00,1768730408,MLC,1.291722
2026-01-18 10:10:08+00:00,1768731008,MLC,1.291722
2026-01-18 10:20:08+00:00,1768731608,MLC,1.291722
2026-01-18 10:30:08+00:00,1768732208,MLC,1.291722
2026-01-18 10:40:07+00:00,1768732807,MLC,1.291946
2026-01-18 10:50:07+00:00,1768733407,MLC,1.291946
2026-01-18 11:00:07+00:00,1768734007,MLC,1.291992
2026-01-18 11:10:08+00:00,1768734608,MLC,1.291992
2026-01-18 11:20:07+00:00,1768735207,MLC,1.291992
2026-01-18 11:30:08+00:00,1768735808,MLC,1.291992
2026-01-18 11:40:09+00:00,1768736409,MLC,1.291992
2026-01-18 11:50:09+00:00,1768737009,MLC,1.291992
2026-01-18 12:00:08+00:00,1768737608,MLC,1.291992
2026-01-18 12:10:07+00:00,1768738207,MLC,1.291992
2026-01-18 12:20:08+00:00,1768738808,MLC,1.291992
2026-01-18 12:30:07+00:00,1768739407,MLC,1.291992
2026-01-18 12:40:09+00:00,1768740009,MLC,1.291992
2026-01-18 12:50:08+00:00,1768740608,MLC,1.291992
2026-01-18 13:00:08+00:00,1768741208,MLC,1.291992
2026-01-18 13:10:07+00:00,1768741807,MLC,1.291992
2026-01-18 13:20:08+00:00,1768742408,MLC,1.292497
2026-01-18 13:30:09+00:00,1768743009,MLC,1.292247
2026-01-18 13:40:08+00:00,1768743608,MLC,1.292247
2026-01-18 13:50:08+00:00,1768744208,MLC,1.292247
2026-01-18 14:00:09+00:00,1768744809,MLC,1.304504
2026-01-18 14:10:09+00:00,1768745409,MLC,1.301487
2026-01-18 14:20:08+00:00,1768746008,MLC,1.301487
2026-01-18 14:30:09+00:00,1768746609,MLC,1.301487
2026-01-18 14:40:08+00:00,1768747208,MLC,1.301487
2026-01-18 14:50:09+00:00,1768747809,MLC,1.301487
2026-01-18 15:00:08+00:00,1768748408,MLC,1.301545
2026-01-18 15:10:09+00:00,1768749009,MLC,1.301545
2026-01-18 15:20:09+00:00,1768749609,MLC,1.302671
2026-01-18 15:30:08+00:00,1768750208,MLC,1.302671
2026-01-18 15:40:10+00:00,1768750810,MLC,1.302671
2026-01-18 15:50:08+00:00,1768751408,MLC,1.302671
2026-01-18 16:00:09+00:00,1768752009,MLC,1.304594
2026-01-18 16:10:09+00:00,1768752609,MLC,1.304594
2026-01-18 16:20:10+00:00,1768753210,MLC,1.304594
2026-01-18 16:30:09+00:00,1768753809,MLC,1.304594
2026-01-18 16:40:11+00:00,1768754411,MLC,1.304594
2026-01-18 16:50:11+00:00,1768755011,MLC,1.304594
2026-01-18 17:00:10+00:00,1768755610,MLC,1.300834
2026-01-18 17:10:08+00:00,1768756208,MLC,1.300834
2026-01-18 17:20:09+00:00,1768756809,MLC,1.300834
2026-01-18 17:30:08+00:00,1768757408,MLC,1.300834
2026-01-18 17:40:08+00:00,1768758008,MLC,1.300834
2026-01-18 17:50:11+00:00,1768758611,MLC,1.300834
2026-01-18 18:00:11+00:00,1768759211,MLC,1.300832
2026-01-18 18:10:08+00:00,1768759808,MLC,1.300832
2026-01-18 18:20:10+00:00,1768760410,MLC,1.300959
2026-01-18 18:30:08+00:00,1768761008,MLC,1.301344
2026-01-18 18:40:09+00:00,1768761609,MLC,1.301344
2026-01-18 18:50:07+00:00,1768762207,MLC,1.302073
2026-01-18 19:00:08+00:00,1768762808,MLC,1.302837
2026-01-18 19:10:09+00:00,1768763409,MLC,1.302837
2026-01-18 19:20:08+00:00,1768764008,MLC,1.302837
2026-01-18 19:30:10+00:00,1768764610,MLC,1.302837
2026-01-18 19:40:09+00:00,1768765209,MLC,1.302837
2026-01-18 19:50:09+00:00,1768765809,MLC,1.304372
2026-01-18 20:00:08+00:00,1768766408,MLC,1.308669
2026-01-18 20:10:08+00:00,1768767008,MLC,1.308669
2026-01-18 20:20:09+00:00,1768767609,MLC,1.308446
2026-01-18 20:30:09+00:00,1768768209,MLC,1.308446
2026-01-18 20:40:09+00:00,1768768809,MLC,1.308446
2026-01-18 20:50:11+00:00,1768769411,MLC,1.308634
2026-01-18 21:00:09+00:00,1768770009,MLC,1.309746
2026-01-18 21:10:08+00:00,1768770608,MLC,1.309746
2026-01-18 21:20:08+00:00,1768771208,MLC,1.310021
2026-01-18 21:30:08+00:00,1768771808,MLC,1.310021
2026-01-18 21:40:08+00:00,1768772408,MLC,1.310021
2026-01-18 22:00:08+00:00,1768773608,MLC,1.292367
2026-01-18 22:10:10+00:00,1768774210,MLC,1.292367
2026-01-18 22:20:10+00:00,1768774810,MLC,1.294233
2026-01-18 22:30:08+00:00,1768775408,MLC,1.294233
2026-01-18 22:40:07+00:00,1768776007,MLC,1.294233
2026-01-18 22:50:08+00:00,1768776608,MLC,1.294233
2026-01-18 23:00:08+00:00,1768777208,MLC,1.294233
2026-01-18 23:10:07+00:00,1768777807,MLC,1.294233
2026-01-18 23:20:08+00:00,1768778408,MLC,1.294233
2026-01-18 23:30:09+00:00,1768779009,MLC,1.294233
2026-01-18 23:40:07+00:00,1768779607,MLC,1.295100
2026-01-18 23:50:10+00:00,1768780210,MLC,1.295100
2026-01-19 00:00:10+00:00,1768780810,MLC,1.295717
2026-01-19 00:10:08+00:00,1768781408,MLC,1.295717
2026-01-19 00:20:09+00:00,1768782009,MLC,1.295717
2026-01-19 00:30:07+00:00,1768782607,MLC,1.295717
2026-01-19 00:40:08+00:00,1768783208,MLC,1.295717
2026-01-19 00:50:08+00:00,1768783808,MLC,1.295717
2026-01-19 01:00:08+00:00,1768784408,MLC,1.295717
2026-01-19 01:10:08+00:00,1768785008,MLC,1.295717
2026-01-19 01:20:07+00:00,1768785607,MLC,1.295824
2026-01-19 01:30:07+00:00,1768786207,MLC,1.295824
2026-01-19 01:40:09+00:00,1768786809,MLC,1.295824
2026-01-19 01:50:09+00:00,1768787409,MLC,1.295824
2026-01-19 02:00:09+00:00,1768788009,MLC,1.303029
2026-01-19 02:10:08+00:00,1768788608,MLC,1.303029
2026-01-19 02:20:08+00:00,1768789208,MLC,1.303029
2026-01-19 02:30:09+00:00,1768789809,MLC,1.303029
2026-01-19 02:40:10+00:00,1768790410,MLC,1.303029
2026-01-19 02:50:07+00:00,1768791007,MLC,1.303029
2026-01-19 03:00:08+00:00,1768791608,MLC,1.305556
2026-01-19 03:10:07+00:00,1768792207,MLC,1.305556
2026-01-19 03:20:08+00:00,1768792808,MLC,1.305556
2026-01-19 03:30:07+00:00,1768793407,MLC,1.305556
2026-01-19 03:40:08+00:00,1768794008,MLC,1.305556
2026-01-19 03:50:07+00:00,1768794607,MLC,1.305556
2026-01-19 04:00:08+00:00,1768795208,MLC,1.305556
2026-01-19 04:10:08+00:00,1768795808,MLC,1.305556
2026-01-19 04:20:08+00:00,1768796408,MLC,1.305556
2026-01-19 04:30:07+00:00,1768797007,MLC,1.305556
2026-01-19 04:40:08+00:00,1768797608,MLC,1.305519
2026-01-19 04:50:09+00:00,1768798209,MLC,1.305519
2026-01-19 05:00:09+00:00,1768798809,MLC,1.305519
2026-01-19 05:10:07+00:00,1768799407,MLC,1.305519
2026-01-19 05:20:08+00:00,1768800008,MLC,1.305519
2026-01-19 05:30:09+00:00,1768800609,MLC,1.305519
2026-01-19 05:40:08+00:00,1768801208,MLC,1.305519
2026-01-19 05:50:08+00:00,1768801808,MLC,1.305519
2026-01-19 06:00:09+00:00,1768802409,MLC,1.305519
2026-01-19 06:10:08+00:00,1768803008,MLC,1.305519
2026-01-19 06:20:08+00:00,1768803608,MLC,1.305519
2026-01-19 06:30:08+00:00,1768804208,MLC,1.305519
2026-01-19 06:40:08+00:00,1768804808,MLC,1.305519
2026-01-19 06:50:23+00:00,1768805423,MLC,1.305519
2026-01-19 07:00:08+00:00,1768806008,MLC,1.305519
2026-01-19 07:10:07+00:00,1768806607,MLC,1.305519
2026-01-19 07:20:07+00:00,1768807207,MLC,1.305519
2026-01-19 07:30:07+00:00,1768807807,MLC,1.306428
2026-01-19 07:40:07+00:00,1768808407,MLC,1.306428
2026-01-19 07:50:07+00:00,1768809007,MLC,1.306428
2026-01-19 08:00:08+00:00,1768809608,MLC,1.306769
2026-01-19 08:10:07+00:00,1768810207,MLC,1.307481
2026-01-19 08:20:07+00:00,1768810807,MLC,1.307481
2026-01-19 08:30:07+00:00,1768811407,MLC,1.307481
2026-01-19 08:40:07+00:00,1768812007,MLC,1.307481
2026-01-19 08:50:08+00:00,1768812608,MLC,1.308677
2026-01-19 09:00:08+00:00,1768813208,MLC,1.309116
2026-01-19 09:10:07+00:00,1768813807,MLC,1.309592
2026-01-19 09:20:07+00:00,1768814407,MLC,1.309592
2026-01-19 09:30:07+00:00,1768815007,MLC,1.309592
2026-01-19 09:40:07+00:00,1768815607,MLC,1.309592
2026-01-19 09:50:07+00:00,1768816207,MLC,1.309592
2026-01-19 10:00:08+00:00,1768816808,MLC,1.309592
2026-01-19 10:20:08+00:00,1768818008,MLC,1.309436
2026-01-19 10:30:07+00:00,1768818607,MLC,1.309436
2026-01-19 10:40:07+00:00,1768819207,MLC,1.309273
2026-01-19 10:50:07+00:00,1768819807,MLC,1.309273
2026-01-19 11:00:08+00:00,1768820408,MLC,1.309756
2026-01-19 11:10:07+00:00,1768821007,MLC,1.309756
2026-01-19 11:20:07+00:00,1768821607,MLC,1.309756
2026-01-19 11:30:08+00:00,1768822208,MLC,1.309756
2026-01-19 11:40:08+00:00,1768822808,MLC,1.309756
2026-01-19 11:50:08+00:00,1768823408,MLC,1.310611
2026-01-19 12:00:08+00:00,1768824008,MLC,1.311419
2026-01-19 12:10:08+00:00,1768824608,MLC,1.312185
2026-01-19 12:20:09+00:00,1768825209,MLC,1.317501
2026-01-19 12:30:08+00:00,1768825808,MLC,1.318614
2026-01-19 12:40:08+00:00,1768826408,MLC,1.318614
2026-01-19 12:50:08+00:00,1768827008,MLC,1.319224
2026-01-19 13:00:18+00:00,1768827618,MLC,1.320226
2026-01-19 13:10:08+00:00,1768828208,MLC,1.320226
2026-01-19 13:20:08+00:00,1768828808,MLC,1.320226
2026-01-19 13:30:08+00:00,1768829408,MLC,1.320567
2026-01-19 13:40:09+00:00,1768830009,MLC,1.322729
2026-01-19 13:50:08+00:00,1768830608,MLC,1.322729
2026-01-19 14:00:08+00:00,1768831208,MLC,1.323200
2026-01-19 14:10:08+00:00,1768831808,MLC,1.319375
2026-01-19 14:20:08+00:00,1768832408,MLC,1.319375
2026-01-19 14:30:08+00:00,1768833008,MLC,1.319375
2026-01-19 14:40:09+00:00,1768833609,MLC,1.319375
2026-01-19 14:50:08+00:00,1768834208,MLC,1.317554
2026-01-19 15:00:10+00:00,1768834810,MLC,1.317886
2026-01-19 15:10:09+00:00,1768835409,MLC,1.317886
2026-01-19 15:20:11+00:00,1768836011,MLC,1.317886
2026-01-19 15:30:08+00:00,1768836608,MLC,1.317886
2026-01-19 15:40:09+00:00,1768837209,MLC,1.317886
2026-01-19 15:50:09+00:00,1768837809,MLC,1.317886
2026-01-19 16:00:09+00:00,1768838409,MLC,1.317886
2026-01-19 16:10:09+00:00,1768839009,MLC,1.317886
2026-01-19 16:20:08+00:00,1768839608,MLC,1.317886
2026-01-19 16:30:09+00:00,1768840209,MLC,1.317886
2026-01-19 16:40:09+00:00,1768840809,MLC,1.318705
2026-01-19 16:50:10+00:00,1768841410,MLC,1.318705
2026-01-19 17:00:09+00:00,1768842009,MLC,1.317809
2026-01-19 17:10:09+00:00,1768842609,MLC,1.317809
2026-01-19 17:20:10+00:00,1768843210,MLC,1.316037
2026-01-19 17:30:11+00:00,1768843811,MLC,1.316037
2026-01-19 17:40:09+00:00,1768844409,MLC,1.316037
2026-01-19 17:50:08+00:00,1768845008,MLC,1.316037
2026-01-19 18:00:11+00:00,1768845611,MLC,1.317325
2026-01-19 18:10:10+00:00,1768846210,MLC,1.317325
2026-01-19 18:20:11+00:00,1768846811,MLC,1.317325
2026-01-19 18:30:10+00:00,1768847410,MLC,1.317325
2026-01-19 18:40:08+00:00,1768848008,MLC,1.318050
2026-01-19 18:50:09+00:00,1768848609,MLC,1.318050
2026-01-19 19:00:09+00:00,1768849209,MLC,1.313587
2026-01-19 19:10:08+00:00,1768849808,MLC,1.312946
2026-01-19 19:20:09+00:00,1768850409,MLC,1.312946
2026-01-19 19:30:09+00:00,1768851009,MLC,1.312946
2026-01-19 19:40:08+00:00,1768851608,MLC,1.312946
2026-01-19 19:50:08+00:00,1768852208,MLC,1.312946
2026-01-19 20:00:11+00:00,1768852811,MLC,1.312724
2026-01-19 20:10:09+00:00,1768853409,MLC,1.312724
2026-01-19 20:20:09+00:00,1768854009,MLC,1.312724
2026-01-19 20:30:09+00:00,1768854609,MLC,1.312724
2026-01-19 20:40:10+00:00,1768855210,MLC,1.312724
2026-01-19 20:50:08+00:00,1768855808,MLC,1.312069
2026-01-19 21:00:10+00:00,1768856410,MLC,1.312069
2026-01-19 21:10:09+00:00,1768857009,MLC,1.312069
2026-01-19 21:20:08+00:00,1768857608,MLC,1.312069
2026-01-19 21:30:08+00:00,1768858208,MLC,1.312069
2026-01-19 21:40:08+00:00,1768858808,MLC,1.312069
2026-01-19 21:50:08+00:00,1768859408,MLC,1.312069
2026-01-19 22:00:08+00:00,1768860008,MLC,1.313406
2026-01-19 22:10:08+00:00,1768860608,MLC,1.313406
2026-01-19 22:20:09+00:00,1768861209,MLC,1.314043
2026-01-19 22:30:08+00:00,1768861808,MLC,1.314043
2026-01-19 22:40:08+00:00,1768862408,MLC,1.314647
2026-01-19 22:50:09+00:00,1768863009,MLC,1.314647
2026-01-19 23:00:08+00:00,1768863608,MLC,1.316444
2026-01-19 23:10:09+00:00,1768864209,MLC,1.316444
2026-01-19 23:20:08+00:00,1768864808,MLC,1.316444
2026-01-19 23:30:08+00:00,1768865408,MLC,1.316444
2026-01-19 23:40:09+00:00,1768866009,MLC,1.316444
2026-01-19 23:50:08+00:00,1768866608,MLC,1.316444
2026-01-20 00:00:09+00:00,1768867209,MLC,1.316606
2026-01-20 00:10:09+00:00,1768867809,MLC,1.316606
2026-01-20 00:20:08+00:00,1768868408,MLC,1.316606
2026-01-20 00:30:09+00:00,1768869009,MLC,1.316606
2026-01-20 00:40:09+00:00,1768869609,MLC,1.316606
2026-01-20 00:50:08+00:00,1768870208,MLC,1.316606
2026-01-20 01:00:09+00:00,1768870809,MLC,1.316606
2026-01-20 01:10:08+00:00,1768871408,MLC,1.316606
2026-01-20 01:20:08+00:00,1768872008,MLC,1.316606
2026-01-20 01:30:08+00:00,1768872608,MLC,1.316606
2026-01-20 01:40:10+00:00,1768873210,MLC,1.316606
2026-01-20 01:50:09+00:00,1768873809,MLC,1.316606
2026-01-20 02:00:10+00:00,1768874410,MLC,1.316306
2026-01-20 02:10:09+00:00,1768875009,MLC,1.316306
2026-01-20 02:20:08+00:00,1768875608,MLC,1.316404
2026-01-20 02:30:08+00:00,1768876208,MLC,1.316404
2026-01-20 02:40:08+00:00,1768876808,MLC,1.316404
2026-01-20 02:50:08+00:00,1768877408,MLC,1.316404
2026-01-20 03:00:10+00:00,1768878010,MLC,1.316272
2026-01-20 03:10:08+00:00,1768878608,MLC,1.316365
2026-01-20 03:20:08+00:00,1768879208,MLC,1.315850
2026-01-20 03:30:08+00:00,1768879808,MLC,1.315850
2026-01-20 03:40:08+00:00,1768880408,MLC,1.315850
2026-01-20 03:50:08+00:00,1768881008,MLC,1.315850
2026-01-20 04:00:10+00:00,1768881610,MLC,1.315850
2026-01-20 04:10:08+00:00,1768882208,MLC,1.315850
2026-01-20 04:20:08+00:00,1768882808,MLC,1.315850
2026-01-20 04:30:07+00:00,1768883407,MLC,1.315850
2026-01-20 04:40:07+00:00,1768884007,MLC,1.315850
2026-01-20 04:50:07+00:00,1768884607,MLC,1.315850
2026-01-20 05:00:17+00:00,1768885217,MLC,1.315850
2026-01-20 05:10:08+00:00,1768885808,MLC,1.315850
